,Date,Power,Air
4983,27/07/2015 15:00,0.6582297108380546,0.0
4984,27/07/2015 16:00,0.5218894856890589,0.0
4985,27/07/2015 17:00,0.3229342947538812,0.0
4986,27/07/2015 18:00,0.10977852990949893,0.0
4987,27/07/2015 19:00,0.016849385622838643,0.0
4988,27/07/2015 20:00,0.0011036715473475094,0.0
4989,27/07/2015 21:00,0.0,0.0
4990,27/07/2015 22:00,0.0,0.0
4991,27/07/2015 23:00,0.0,0.0
4992,28/07/2015 00:00,0.0,0.0
4993,28/07/2015 01:00,0.0,0.0
4994,28/07/2015 02:00,0.0,0.0
4995,28/07/2015 03:00,0.0,0.0
4996,28/07/2015 04:00,0.0,0.0
4997,28/07/2015 05:00,0.0,0.0
4998,28/07/2015 06:00,0.005444779633581047,0.0
4999,28/07/2015 07:00,0.0930027223898168,0.0
5000,28/07/2015 08:00,0.3057170186152601,0.0
5001,28/07/2015 09:00,0.521006548451181,0.0
5002,28/07/2015 10:00,0.6733132219851372,0.0
5003,28/07/2015 11:00,0.7615333676697815,0.0
5004,28/07/2015 12:00,0.8011919652711355,0.0
5005,28/07/2015 13:00,0.7944963578838938,0.0
5006,28/07/2015 14:00,0.7421823265396218,0.0
5007,28/07/2015 15:00,0.641674637627842,0.0
5008,28/07/2015 16:00,0.4946655875211537,0.0
5009,28/07/2015 17:00,0.31013170480465013,0.0
5010,28/07/2015 18:00,0.11154440438525495,0.0
5011,28/07/2015 19:00,0.020233978368037673,0.0
5012,28/07/2015 20:00,0.0014715620631300125,0.0
5013,28/07/2015 21:00,0.0,0.0
5014,28/07/2015 22:00,0.0,0.0
5015,28/07/2015 23:00,0.0,0.0
5016,29/07/2015 00:00,0.0,0.0
5017,29/07/2015 01:00,0.0,0.0
5018,29/07/2015 02:00,0.0,0.0
5019,29/07/2015 03:00,0.0,0.0
5020,29/07/2015 04:00,0.0,0.0
5021,29/07/2015 05:00,0.0,0.0
5022,29/07/2015 06:00,0.0015451401662865134,0.0
5023,29/07/2015 07:00,0.06776543300713707,0.0
5024,29/07/2015 08:00,0.2464130674711206,0.0
5025,29/07/2015 09:00,0.5575748657199617,0.0
5026,29/07/2015 10:00,0.7165035685380031,0.0
5027,29/07/2015 11:00,0.7783827532926202,0.0
5028,29/07/2015 12:00,0.8099477595467589,0.0
5029,29/07/2015 13:00,0.8129644617761755,0.0
5030,29/07/2015 14:00,0.7661687881686411,0.0
5031,29/07/2015 15:00,0.6565374144654551,0.0
5032,29/07/2015 16:00,0.5045250533441248,0.0
5033,29/07/2015 17:00,0.3153557501287617,0.0
5034,29/07/2015 18:00,0.1041130159664484,0.0
5035,29/07/2015 19:00,0.01736443234493415,0.0
5036,29/07/2015 20:00,7.357810315650063e-05,0.0
5037,29/07/2015 21:00,0.0,0.0
5038,29/07/2015 22:00,0.0,0.0
5039,29/07/2015 23:00,0.0,0.0
5040,30/07/2015 00:00,0.0,0.0
5041,30/07/2015 01:00,0.0,0.0
5042,30/07/2015 02:00,0.0,0.0
5043,30/07/2015 03:00,0.0,0.0
5044,30/07/2015 04:00,0.0,0.0
5045,30/07/2015 05:00,0.0,0.0
5046,30/07/2015 06:00,0.0034581708483555295,0.0
5047,30/07/2015 07:00,0.06798616731660659,0.0
5048,30/07/2015 08:00,0.2771687145905379,0.0
5049,30/07/2015 09:00,0.46192333161651095,0.0
5050,30/07/2015 10:00,0.5962033698771246,0.0
5051,30/07/2015 11:00,0.6510926348318741,0.0
5052,30/07/2015 12:00,0.7210654109337062,0.0
5053,30/07/2015 13:00,0.8047972923258038,0.0
5054,30/07/2015 14:00,0.7479949966889854,0.0
5055,30/07/2015 15:00,0.6579353984254286,0.0
5056,30/07/2015 16:00,0.5084982709145759,0.0
5057,30/07/2015 17:00,0.3127069384151277,0.0
5058,30/07/2015 18:00,0.1147082628209845,0.0
5059,30/07/2015 19:00,0.026708851445809728,0.0
5060,30/07/2015 20:00,7.357810315650063e-05,0.0
5061,30/07/2015 21:00,0.0,0.0
5062,30/07/2015 22:00,0.0,0.0
5063,30/07/2015 23:00,0.0,0.0
5064,31/07/2015 00:00,0.0,0.0
5065,31/07/2015 01:00,0.0,0.0
5066,31/07/2015 02:00,0.0,0.0
5067,31/07/2015 03:00,0.0,0.0
5068,31/07/2015 04:00,0.0,0.0
5069,31/07/2015 05:00,0.0,0.0
5070,31/07/2015 06:00,0.0014715620631300125,0.0
5071,31/07/2015 07:00,0.10632035906114341,0.0
5072,31/07/2015 08:00,0.32749613714958437,0.0
5073,31/07/2015 09:00,0.529247296004709,0.0
5074,31/07/2015 10:00,0.6623500846148187,0.0
5075,31/07/2015 11:00,0.7597674931940254,0.0
5076,31/07/2015 12:00,0.812155102641454,0.0
5077,31/07/2015 13:00,0.8150982267677139,0.0
5078,31/07/2015 14:00,0.7538812449415053,0.0
5079,31/07/2015 15:00,0.646677948642484,0.0
5080,31/07/2015 16:00,0.4911338385696417,0.0
5081,31/07/2015 17:00,0.3062320653373556,0.0
5082,31/07/2015 18:00,0.1147082628209845,0.0
5083,31/07/2015 19:00,0.021926274740637186,0.0
5084,31/07/2015 20:00,0.00036789051578250314,0.0
5085,31/07/2015 21:00,0.0,0.0
5086,31/07/2015 22:00,0.0,0.0
5087,31/07/2015 23:00,0.0,0.0
5088,01/08/2015 00:00,0.0,0.0
5089,01/08/2015 01:00,0.0,0.0
5090,01/08/2015 02:00,0.0,0.0
5091,01/08/2015 03:00,0.0,0.0
5092,01/08/2015 04:00,0.0,0.0
5093,01/08/2015 05:00,0.0,0.0
5094,01/08/2015 06:00,0.006254138768302554,0.0
5095,01/08/2015 07:00,0.025605179898462217,0.0
5096,01/08/2015 08:00,0.05584578029578398,0.0
5097,01/08/2015 09:00,0.09616658082554631,0.0
5098,01/08/2015 10:00,0.14987859612979176,0.0
5099,01/08/2015 11:00,0.08454124052681923,0.0
5100,01/08/2015 12:00,0.414465455080568,0.0
5101,01/08/2015 13:00,0.7484364653079244,0.0
5102,01/08/2015 14:00,0.6184975351335443,0.0
5103,01/08/2015 15:00,0.3273489809432713,0.0
5104,01/08/2015 16:00,0.22345669928629242,0.0
5105,01/08/2015 17:00,0.23427268045029798,0.0
5106,01/08/2015 18:00,0.0942535501434773,0.0
5107,01/08/2015 19:00,0.021705540431167684,0.0
5108,01/08/2015 20:00,0.009565153410345082,0.0
5109,01/08/2015 21:00,0.0,0.0
5110,01/08/2015 22:00,0.0,0.0
5111,01/08/2015 23:00,0.0,0.0
5112,02/08/2015 00:00,0.0,0.0
5113,02/08/2015 01:00,0.0,0.0
5114,02/08/2015 02:00,0.0,0.0
5115,02/08/2015 03:00,0.0,0.0
5116,02/08/2015 04:00,0.0,0.0
5117,02/08/2015 05:00,0.0,0.0
5118,02/08/2015 06:00,0.0014715620631300125,0.0
5119,02/08/2015 07:00,0.06850121403870209,0.0
5120,02/08/2015 08:00,0.19601206680891767,0.0
5121,02/08/2015 09:00,0.5416819954381576,0.0
5122,02/08/2015 10:00,0.6808917666102567,0.0
5123,02/08/2015 11:00,0.7769847693326467,0.0
5124,02/08/2015 12:00,0.8253255831064676,0.0
5125,02/08/2015 13:00,0.8228975057023031,0.0
5126,02/08/2015 14:00,0.7716871459053786,0.0
5127,02/08/2015 15:00,0.6680155985578693,0.0
5128,02/08/2015 16:00,0.5203443455227724,0.0
5129,02/08/2015 17:00,0.32558310646751526,0.0
5130,02/08/2015 18:00,0.11205945110735047,0.0
5131,02/08/2015 19:00,0.01957177543962917,0.0
5132,02/08/2015 20:00,0.0011036715473475094,0.0
5133,02/08/2015 21:00,0.0,0.0
5134,02/08/2015 22:00,0.0,0.0
5135,02/08/2015 23:00,0.0,0.0
5136,03/08/2015 00:00,0.0,0.0
5137,03/08/2015 01:00,0.0,0.0
5138,03/08/2015 02:00,0.0,0.0
5139,03/08/2015 03:00,0.0,0.0
5140,03/08/2015 04:00,0.0,0.0
5141,03/08/2015 05:00,0.0,0.0
5142,03/08/2015 06:00,0.000809359134721507,0.0
5143,03/08/2015 07:00,0.11125009197262893,0.0
5144,03/08/2015 08:00,0.3437568979471709,0.0
5145,03/08/2015 09:00,0.5360900595982636,0.0
5146,03/08/2015 10:00,0.6859686557280554,0.0
5147,03/08/2015 11:00,0.7843425796482967,0.0
5148,03/08/2015 12:00,0.8300345817084835,0.0
5149,03/08/2015 13:00,0.8128173055698625,0.0
5150,03/08/2015 14:00,0.760282539916121,0.0
5151,03/08/2015 15:00,0.6573467736001766,0.0
5152,03/08/2015 16:00,0.5070267088514459,0.0
5153,03/08/2015 17:00,0.3129276727245972,0.0
5154,03/08/2015 18:00,0.10683540578323891,0.0
5155,03/08/2015 19:00,0.018983150614377164,0.0
5156,03/08/2015 20:00,0.0009565153410345083,0.0
5157,03/08/2015 21:00,0.0,0.0
5158,03/08/2015 22:00,0.0,0.0
5159,03/08/2015 23:00,0.0,0.0
5160,04/08/2015 00:00,0.0,0.0
5161,04/08/2015 01:00,0.0,0.0
5162,04/08/2015 02:00,0.0,0.0
5163,04/08/2015 03:00,0.0,0.0
5164,04/08/2015 04:00,0.0,0.0
5165,04/08/2015 05:00,0.0,0.0
5166,04/08/2015 06:00,0.001618718269443014,0.0
5167,04/08/2015 07:00,0.10337723493488339,0.0
5168,04/08/2015 08:00,0.21219924950334781,0.0
5169,04/08/2015 09:00,0.35575012876168055,0.0
5170,04/08/2015 10:00,0.41108086233536906,0.0
5171,04/08/2015 11:00,0.6680155985578693,0.0
5172,04/08/2015 12:00,0.7455669192848208,0.0
5173,04/08/2015 13:00,0.7448311382532559,0.0
5174,04/08/2015 14:00,0.7261423000515047,0.0
5175,04/08/2015 15:00,0.6286513133691414,0.0
5176,04/08/2015 16:00,0.49267897873592825,0.0
5177,04/08/2015 17:00,0.3049076594805386,0.0
5178,04/08/2015 18:00,0.10705614009270842,0.0
5179,04/08/2015 19:00,0.02545802369214922,0.0
5180,04/08/2015 20:00,0.001765874475756015,0.0
5181,04/08/2015 21:00,0.0,0.0
5182,04/08/2015 22:00,0.0,0.0
5183,04/08/2015 23:00,0.0,0.0
5184,05/08/2015 00:00,0.0,0.0
5185,05/08/2015 01:00,0.0,0.0
5186,05/08/2015 02:00,0.0,0.0
5187,05/08/2015 03:00,0.0,0.0
5188,05/08/2015 04:00,0.0,0.0
5189,05/08/2015 05:00,0.0,0.0
5190,05/08/2015 06:00,0.0013244058568170115,0.0
5191,05/08/2015 07:00,0.09337061290559931,0.0
5192,05/08/2015 08:00,0.30917518946361566,0.0
5193,05/08/2015 09:00,0.5061437716135678,0.0
5194,05/08/2015 10:00,0.5914207931719521,0.0
5195,05/08/2015 11:00,0.7761754101979252,0.0
5196,05/08/2015 12:00,0.756750790964609,0.0
5197,05/08/2015 13:00,0.7983224192480318,0.0
5198,05/08/2015 14:00,0.7441689353248473,0.0
5199,05/08/2015 15:00,0.643293355897285,0.0
5200,05/08/2015 16:00,0.48855860495916414,0.0
5201,05/08/2015 17:00,0.30225884776690465,0.0
5202,05/08/2015 18:00,0.10977852990949893,0.0
5203,05/08/2015 19:00,0.02553160179530572,0.0
5204,05/08/2015 20:00,0.001397983959973512,0.0
5205,05/08/2015 21:00,0.0,0.0
5206,05/08/2015 22:00,0.0,0.0
5207,05/08/2015 23:00,0.0,0.0
5208,06/08/2015 00:00,0.0,0.0
5209,06/08/2015 01:00,0.0,0.0
5210,06/08/2015 02:00,0.0,0.0
5211,06/08/2015 03:00,0.0,0.0
5212,06/08/2015 04:00,0.0,0.0
5213,06/08/2015 05:00,0.0,0.0
5214,06/08/2015 06:00,0.00117724965050401,0.0
5215,06/08/2015 07:00,0.08991244205724376,0.0
5216,06/08/2015 08:00,0.3055698624089471,0.0
5217,06/08/2015 09:00,0.5025384445588993,0.0
5218,06/08/2015 10:00,0.6474873077772055,0.0
5219,06/08/2015 11:00,0.7410050768891178,0.0
5220,06/08/2015 12:00,0.7857405636082703,0.0
5221,06/08/2015 13:00,0.7829445956883231,0.0
5222,06/08/2015 14:00,0.7309248767566772,0.0
5223,06/08/2015 15:00,0.6189390037524833,0.0
5224,06/08/2015 16:00,0.37326171731292773,0.0
5225,06/08/2015 17:00,0.2901920388492385,0.0
5226,06/08/2015 18:00,0.0935913472150688,0.0
5227,06/08/2015 19:00,0.022588477669045693,0.0
5228,06/08/2015 20:00,0.0025752336104775224,0.0
5229,06/08/2015 21:00,0.0,0.0
5230,06/08/2015 22:00,0.0,0.0
5231,06/08/2015 23:00,0.0,0.0
5232,07/08/2015 00:00,0.0,0.0
5233,07/08/2015 01:00,0.0,0.0
5234,07/08/2015 02:00,0.0,0.0
5235,07/08/2015 03:00,0.0,0.0
5236,07/08/2015 04:00,0.0,0.0
5237,07/08/2015 05:00,0.0,0.0
5238,07/08/2015 06:00,0.0012508277536605109,0.0
5239,07/08/2015 07:00,0.08402619380472373,0.0
5240,07/08/2015 08:00,0.2795232138915459,0.0
5241,07/08/2015 09:00,0.47840482672356716,0.0
5242,07/08/2015 10:00,0.626223235964977,0.0
5243,07/08/2015 11:00,0.7169450371569421,0.0
5244,07/08/2015 12:00,0.7706570524611877,0.0
5245,07/08/2015 13:00,0.7662423662717976,0.0
5246,07/08/2015 14:00,0.7193731145611068,0.0
5247,07/08/2015 15:00,0.6173202854830403,0.0
5248,07/08/2015 16:00,0.4671473769406225,0.0
5249,07/08/2015 17:00,0.28555661835037893,0.0
5250,07/08/2015 18:00,0.10845412405268193,0.0
5251,07/08/2015 19:00,0.025310867485836216,0.0
5252,07/08/2015 20:00,0.0007357810315650063,0.0
5253,07/08/2015 21:00,0.0,0.0
5254,07/08/2015 22:00,0.0,0.0
5255,07/08/2015 23:00,0.0,0.0
5256,08/08/2015 00:00,0.0,0.0
5257,08/08/2015 01:00,0.0,0.0
5258,08/08/2015 02:00,0.0,0.0
5259,08/08/2015 03:00,0.0,0.0
5260,08/08/2015 04:00,0.0,0.0
5261,08/08/2015 05:00,0.0,0.0
5262,08/08/2015 06:00,0.001397983959973512,0.0
5263,08/08/2015 07:00,0.08998602016040026,0.0
5264,08/08/2015 08:00,0.3143992347877272,0.0
5265,08/08/2015 09:00,0.5095283643587668,0.0
5266,08/08/2015 10:00,0.643881980722537,0.0
5267,08/08/2015 11:00,0.7360753439776323,0.0
5268,08/08/2015 12:00,0.7816201898315062,0.0
5269,08/08/2015 13:00,0.7769847693326467,0.0
5270,08/08/2015 14:00,0.7209182547273931,0.0
5271,08/08/2015 15:00,0.6235008461481863,0.0
5272,08/08/2015 16:00,0.4389669634316828,0.0
5273,08/08/2015 17:00,0.19932308145096017,0.0
5274,08/08/2015 18:00,0.09771172099183284,0.0
5275,08/08/2015 19:00,0.04054153483923185,0.0
5276,08/08/2015 20:00,0.002943124126260025,0.0
5277,08/08/2015 21:00,0.0,0.0
5278,08/08/2015 22:00,0.0,0.0
5279,08/08/2015 23:00,0.0,0.0
5280,09/08/2015 00:00,0.0,0.0
5281,09/08/2015 01:00,0.0,0.0
5282,09/08/2015 02:00,0.0,0.0
5283,09/08/2015 03:00,0.0,0.0
5284,09/08/2015 04:00,0.0,0.0
5285,09/08/2015 05:00,0.0,0.0
5286,09/08/2015 06:00,0.007504966521963064,0.0
5287,09/08/2015 07:00,0.06563166801559857,0.0
5288,09/08/2015 08:00,0.09690236185711132,0.0
5289,09/08/2015 09:00,0.15694209403281584,0.0
5290,09/08/2015 10:00,0.2228680744610404,0.0
5291,09/08/2015 11:00,0.21985137223162388,0.0
5292,09/08/2015 12:00,0.33367669781473036,0.0
5293,09/08/2015 13:00,0.27334265322639983,0.0
5294,09/08/2015 14:00,0.5026856007652124,0.0
5295,09/08/2015 15:00,0.6062835700095652,0.0
5296,09/08/2015 16:00,0.4800235449930101,0.0
5297,09/08/2015 17:00,0.29799131778382754,0.0
5298,09/08/2015 18:00,0.12037377676403502,0.0
5299,09/08/2015 19:00,0.028327569715252743,0.0
5300,09/08/2015 20:00,0.00022073430946950188,0.0
5301,09/08/2015 21:00,0.0,0.0
5302,09/08/2015 22:00,0.0,0.0
5303,09/08/2015 23:00,0.0,0.0
5304,10/08/2015 00:00,0.0,0.0
5305,10/08/2015 01:00,0.0,0.0
5306,10/08/2015 02:00,0.0,0.0
5307,10/08/2015 03:00,0.0,0.0
5308,10/08/2015 04:00,0.0,0.0
5309,10/08/2015 05:00,0.0,0.0
5310,10/08/2015 06:00,0.00022073430946950188,0.0
5311,10/08/2015 07:00,0.025605179898462217,0.0
5312,10/08/2015 08:00,0.03708336399087632,0.0
5313,10/08/2015 09:00,0.05525715547053196,0.0
5314,10/08/2015 10:00,0.05967184165992201,0.0
5315,10/08/2015 11:00,0.15524979766021632,0.0
5316,10/08/2015 12:00,0.18924288131851963,0.0
5317,10/08/2015 13:00,0.3191082333897432,0.0
5318,10/08/2015 14:00,0.3180045618423957,0.0
5319,10/08/2015 15:00,0.36774335957619014,0.0
5320,10/08/2015 16:00,0.3104260172172761,0.0
5321,10/08/2015 17:00,0.13354425722904864,0.0
5322,10/08/2015 18:00,0.10389228165697888,0.0
5323,10/08/2015 19:00,0.04090942535501435,0.0
5324,10/08/2015 20:00,7.357810315650063e-05,0.0
5325,10/08/2015 21:00,0.0,0.0
5326,10/08/2015 22:00,0.0,0.0
5327,10/08/2015 23:00,0.0,0.0
5328,11/08/2015 00:00,0.0,0.0
5329,11/08/2015 01:00,0.0,0.0
5330,11/08/2015 02:00,0.0,0.0
5331,11/08/2015 03:00,0.0,0.0
5332,11/08/2015 04:00,0.0,0.0
5333,11/08/2015 05:00,0.0,0.0
5334,11/08/2015 06:00,7.357810315650063e-05,0.0
5335,11/08/2015 07:00,0.08807298947833125,0.0
5336,11/08/2015 08:00,0.3240379663012288,0.0
5337,11/08/2015 09:00,0.5169597527775734,0.0
5338,11/08/2015 10:00,0.6560959458465161,0.0
5339,11/08/2015 11:00,0.7481421528952984,0.0
5340,11/08/2015 12:00,0.8073725259362813,0.0
5341,11/08/2015 13:00,0.7944227797807374,0.0
5342,11/08/2015 14:00,0.7002428077404166,0.0
5343,11/08/2015 15:00,0.6309322345669929,0.0
5344,11/08/2015 16:00,0.48657199617393865,0.0
5345,11/08/2015 17:00,0.2932823191818115,0.0
5346,11/08/2015 18:00,0.1054374218232654,0.0
5347,11/08/2015 19:00,0.021926274740637186,0.0
5348,11/08/2015 20:00,0.00044146861893900376,0.0
5349,11/08/2015 21:00,0.0,0.0
5350,11/08/2015 22:00,0.0,0.0
5351,11/08/2015 23:00,0.0,0.0
5352,12/08/2015 00:00,0.0,0.0
5353,12/08/2015 01:00,0.0,0.0
5354,12/08/2015 02:00,0.0,0.0
5355,12/08/2015 03:00,0.0,0.0
5356,12/08/2015 04:00,0.0,0.0
5357,12/08/2015 05:00,0.0,0.0
5358,12/08/2015 06:00,0.0006622029284085058,0.0
5359,12/08/2015 07:00,0.08512986535207123,0.0
5360,12/08/2015 08:00,0.31035243911411964,0.0
5361,12/08/2015 09:00,0.5106320359061144,0.0
5362,12/08/2015 10:00,0.6516812596571262,0.0
5363,12/08/2015 11:00,0.7435067323964389,0.0
5364,12/08/2015 12:00,0.7825767051725406,0.0
5365,12/08/2015 13:00,0.7719814583180047,0.0
5366,12/08/2015 14:00,0.6698550511367817,0.0
5367,12/08/2015 15:00,0.5485247590317122,0.0
5368,12/08/2015 16:00,0.46803031417850055,0.0
5369,12/08/2015 17:00,0.28563019645353543,0.0
5370,12/08/2015 18:00,0.1071297181958649,0.0
5371,12/08/2015 19:00,0.028916194540504744,0.0
5372,12/08/2015 20:00,0.0,0.0
5373,12/08/2015 21:00,0.0,0.0
5374,12/08/2015 22:00,0.0,0.0
5375,12/08/2015 23:00,0.0,0.0
5376,13/08/2015 00:00,0.0,0.0
5377,13/08/2015 01:00,0.0,0.0
5378,13/08/2015 02:00,0.0,0.0
5379,13/08/2015 03:00,0.0,0.0
5380,13/08/2015 04:00,0.0,0.0
5381,13/08/2015 05:00,0.0,0.0
5382,13/08/2015 06:00,0.000588624825252005,0.0
5383,13/08/2015 07:00,0.07630049297329115,0.0
5384,13/08/2015 08:00,0.25391803399308366,0.0
5385,13/08/2015 09:00,0.4565521300860864,0.0
5386,13/08/2015 10:00,0.586123169744684,0.0
5387,13/08/2015 11:00,0.7280553307335736,0.0
5388,13/08/2015 12:00,0.7710249429769702,0.0
5389,13/08/2015 13:00,0.76808181885071,0.0
5390,13/08/2015 14:00,0.6731660657788242,0.0
5391,13/08/2015 15:00,0.629607828710176,0.0
5392,13/08/2015 16:00,0.47921418585828857,0.0
5393,13/08/2015 17:00,0.17136340225148997,0.0
5394,13/08/2015 18:00,0.07247443160915312,0.0
5395,13/08/2015 19:00,0.016849385622838643,0.0
5396,13/08/2015 20:00,0.00022073430946950188,0.0
5397,13/08/2015 21:00,0.0,0.0
5398,13/08/2015 22:00,0.0,0.0
5399,13/08/2015 23:00,0.0,0.0
5400,14/08/2015 00:00,0.0,0.0
5401,14/08/2015 01:00,0.0,0.0
5402,14/08/2015 02:00,0.0,0.0
5403,14/08/2015 03:00,0.0,0.0
5404,14/08/2015 04:00,0.0,0.0
5405,14/08/2015 05:00,0.0,0.0
5406,14/08/2015 06:00,0.000588624825252005,0.0
5407,14/08/2015 07:00,0.06474873077772056,0.0
5408,14/08/2015 08:00,0.14347730115517623,0.0
5409,14/08/2015 09:00,0.1648885291737179,0.0
5410,14/08/2015 10:00,0.2720918254727393,0.0
5411,14/08/2015 11:00,0.35523508203958504,0.0
5412,14/08/2015 12:00,0.5032742255904643,0.0
5413,14/08/2015 13:00,0.7851519387830181,0.0
5414,14/08/2015 14:00,0.7194466926642631,0.0
5415,14/08/2015 15:00,0.46199690971966745,0.0
5416,14/08/2015 16:00,0.25700831432565674,0.0
5417,14/08/2015 17:00,0.2852623059377529,0.0
5418,14/08/2015 18:00,0.09601942461923332,0.0
5419,14/08/2015 19:00,0.013096902361857114,0.0
5420,14/08/2015 20:00,0.00044146861893900376,0.0
5421,14/08/2015 21:00,0.0,0.0
5422,14/08/2015 22:00,0.0,0.0
5423,14/08/2015 23:00,0.0,0.0
5424,15/08/2015 00:00,0.0,0.0
5425,15/08/2015 01:00,0.0,0.0
5426,15/08/2015 02:00,0.0,0.0
5427,15/08/2015 03:00,0.0,0.0
5428,15/08/2015 04:00,0.0,0.0
5429,15/08/2015 05:00,0.0,0.0
5430,15/08/2015 06:00,0.00235449930100802,0.0
5431,15/08/2015 07:00,0.03391950555514679,0.0
5432,15/08/2015 08:00,0.15981164005591936,0.0
5433,15/08/2015 09:00,0.08785225516886175,0.0
5434,15/08/2015 10:00,0.17526304171878448,0.0
5435,15/08/2015 11:00,0.409903612684865,0.0
5436,15/08/2015 12:00,0.19240673975424916,0.0
5437,15/08/2015 13:00,0.26164373482451625,0.0
5438,15/08/2015 14:00,0.35545581634905454,0.0
5439,15/08/2015 15:00,0.3570009565153411,0.0
5440,15/08/2015 16:00,0.4194687660952101,0.0
5441,15/08/2015 17:00,0.3405930395114414,0.0
5442,15/08/2015 18:00,0.09020675446986977,0.0
5443,15/08/2015 19:00,0.021558384224854683,0.0
5444,15/08/2015 20:00,7.357810315650063e-05,0.0
5445,15/08/2015 21:00,0.0,0.0
5446,15/08/2015 22:00,0.0,0.0
5447,15/08/2015 23:00,0.0,0.0
5448,16/08/2015 00:00,0.0,0.0
5449,16/08/2015 01:00,0.0,0.0
5450,16/08/2015 02:00,0.0,0.0
5451,16/08/2015 03:00,0.0,0.0
5452,16/08/2015 04:00,0.0,0.0
5453,16/08/2015 05:00,0.0,0.0
5454,16/08/2015 06:00,0.0012508277536605109,0.0
5455,16/08/2015 07:00,0.12309616658082556,0.0
5456,16/08/2015 08:00,0.2720918254727393,0.0
5457,16/08/2015 09:00,0.29622544330807155,0.0
5458,16/08/2015 10:00,0.36531528217202563,0.0
5459,16/08/2015 11:00,0.8129644617761755,0.0
5460,16/08/2015 12:00,0.4315355750128762,0.0
5461,16/08/2015 13:00,0.6212935030534913,0.0
5462,16/08/2015 14:00,0.32337576337282026,0.0
5463,16/08/2015 15:00,0.3143256566845707,0.0
5464,16/08/2015 16:00,0.22411890221470093,0.0
5465,16/08/2015 17:00,0.20837318813920977,0.0
5466,16/08/2015 18:00,0.07181222868074462,0.0
5467,16/08/2015 19:00,0.018983150614377164,0.0
5468,16/08/2015 20:00,0.0,0.0
5469,16/08/2015 21:00,0.0,0.0
5470,16/08/2015 22:00,0.0,0.0
5471,16/08/2015 23:00,0.0,0.0
5472,17/08/2015 00:00,0.0,0.0
5473,17/08/2015 01:00,0.0,0.0
5474,17/08/2015 02:00,0.0,0.0
5475,17/08/2015 03:00,0.0,0.0
5476,17/08/2015 04:00,0.0,0.0
5477,17/08/2015 05:00,0.0,0.0
5478,17/08/2015 06:00,0.00014715620631300125,0.0
5479,17/08/2015 07:00,0.08498270914575823,0.0
5480,17/08/2015 08:00,0.350967552056508,0.0
5481,17/08/2015 09:00,0.5661099256861158,0.0
5482,17/08/2015 10:00,0.7218011919652713,0.0
5483,17/08/2015 11:00,0.8156868515929658,0.0
5484,17/08/2015 12:00,0.8620410565815613,0.0
5485,17/08/2015 13:00,0.8466632330218528,0.0
5486,17/08/2015 14:00,0.7964093885659629,0.0
5487,17/08/2015 15:00,0.6859686557280554,0.0
5488,17/08/2015 16:00,0.5207858141417114,0.0
5489,17/08/2015 17:00,0.30829225222573764,0.0
5490,17/08/2015 18:00,0.08799941137517475,0.0
5491,17/08/2015 19:00,0.01074240306084909,0.0
5492,17/08/2015 20:00,0.0,0.0
5493,17/08/2015 21:00,0.0,0.0
5494,17/08/2015 22:00,0.0,0.0
5495,17/08/2015 23:00,0.0,0.0
5496,18/08/2015 00:00,0.0,0.0
5497,18/08/2015 01:00,0.0,0.0
5498,18/08/2015 02:00,0.0,0.0
5499,18/08/2015 03:00,0.0,0.0
5500,18/08/2015 04:00,0.0,0.0
5501,18/08/2015 05:00,0.0,0.0
5502,18/08/2015 06:00,0.0005150467220955044,0.0
5503,18/08/2015 07:00,0.0582738576999485,0.0
5504,18/08/2015 08:00,0.15436686042233835,0.0
5505,18/08/2015 09:00,0.3531013170480465,0.0
5506,18/08/2015 10:00,0.3812081524538298,0.0
5507,18/08/2015 11:00,0.3917298212052093,0.0
5508,18/08/2015 12:00,0.6764035023177103,0.0
5509,18/08/2015 13:00,0.6930321536310795,0.0
5510,18/08/2015 14:00,0.7794128467368112,0.0
5511,18/08/2015 15:00,0.4130674711205945,0.0
5512,18/08/2015 16:00,0.4108601280258995,0.0
5513,18/08/2015 17:00,0.289235523508204,0.0
5514,18/08/2015 18:00,0.13369141343536164,0.0
5515,18/08/2015 19:00,0.026340960930027225,0.0
5516,18/08/2015 20:00,0.0005150467220955044,0.0
5517,18/08/2015 21:00,0.0,0.0
5518,18/08/2015 22:00,0.0,0.0
5519,18/08/2015 23:00,0.0,0.0
5520,19/08/2015 00:00,0.0,0.0
5521,19/08/2015 01:00,0.0,0.0
5522,19/08/2015 02:00,0.0,0.0
5523,19/08/2015 03:00,0.0,0.0
5524,19/08/2015 04:00,0.0,0.0
5525,19/08/2015 05:00,0.0,0.0
5526,19/08/2015 06:00,0.0,0.0
5527,19/08/2015 07:00,0.0828489441542197,0.0
5528,19/08/2015 08:00,0.34044588330512837,0.0
5529,19/08/2015 09:00,0.5428592450886616,0.0
5530,19/08/2015 10:00,0.6961960120668089,0.0
5531,19/08/2015 11:00,0.8076668383489074,0.0
5532,19/08/2015 12:00,0.8515929659333384,0.0
5533,19/08/2015 13:00,0.8447502023397837,0.0
5534,19/08/2015 14:00,0.7826502832756972,0.0
5535,19/08/2015 15:00,0.648738135530866,0.0
5536,19/08/2015 16:00,0.2850415716282834,0.0
5537,19/08/2015 17:00,0.10690898388639541,0.0
5538,19/08/2015 18:00,0.05319696858214995,0.0
