,Date,Power,Air
4638,13/07/2019 06:00,0.14307004470938897,24.7
4639,13/07/2019 07:00,0.24752154474178706,28.4
4640,13/07/2019 08:00,0.5068360007775546,33.2
4641,13/07/2019 09:00,0.6400570206699929,39.0
4642,13/07/2019 10:00,0.7022613879349445,43.6
4643,13/07/2019 11:00,0.7377697142486879,45.9
4644,13/07/2019 12:00,0.5510270200220307,48.4
4645,13/07/2019 13:00,0.6585239422017755,42.5
4646,13/07/2019 14:00,0.6040303246290417,44.7
4647,13/07/2019 15:00,0.18343808721570662,31.1
4648,13/07/2019 16:00,0.3640251409317696,35.5
4649,13/07/2019 17:00,0.2539363701159852,31.5
4650,13/07/2019 18:00,0.10503466597550704,28.4
4651,13/07/2019 19:00,0.014903129657228018,25.1
4652,13/07/2019 20:00,0.0,22.9
4653,13/07/2019 21:00,0.0,21.7
4654,13/07/2019 22:00,0.0,20.8
4655,13/07/2019 23:00,0.0,19.6
4656,14/07/2019 00:00,0.0,19.2
4657,14/07/2019 01:00,0.0,18.2
4658,14/07/2019 02:00,0.0,17.3
4659,14/07/2019 03:00,0.0,16.8
4660,14/07/2019 04:00,0.00012959243180198278,16.4
4661,14/07/2019 05:00,0.009525043737445733,17.2
4662,14/07/2019 06:00,0.12965722801788376,22.0
4663,14/07/2019 07:00,0.3542409123307199,26.9
4664,14/07/2019 08:00,0.5462321000453574,30.7
4665,14/07/2019 09:00,0.6711592043024687,34.4
4666,14/07/2019 10:00,0.7134063370699151,37.7
4667,14/07/2019 11:00,0.7476835352815396,39.5
4668,14/07/2019 12:00,0.7479427201451435,42.5
4669,14/07/2019 13:00,0.7250696559320935,42.5
4670,14/07/2019 14:00,0.6924123631179939,45.8
4671,14/07/2019 15:00,0.6217196915700124,46.1
4672,14/07/2019 16:00,0.39370180781442365,39.4
4673,14/07/2019 17:00,0.34568781183178904,35.8
4674,14/07/2019 18:00,0.11766992807620034,32.3
4675,14/07/2019 19:00,0.015162314520831983,28.0
4676,14/07/2019 20:00,0.0,25.2
4677,14/07/2019 21:00,0.0,23.4
4678,14/07/2019 22:00,0.0,22.7
4679,14/07/2019 23:00,0.0,22.7
4680,15/07/2019 00:00,0.0,22.8
4681,15/07/2019 01:00,0.0,20.7
4682,15/07/2019 02:00,0.0,16.4
4683,15/07/2019 03:00,0.0,16.4
4684,15/07/2019 04:00,0.0,16.1
4685,15/07/2019 05:00,6.479621590099139e-05,15.4
4686,15/07/2019 06:00,0.018531717747683536,15.8
4687,15/07/2019 07:00,0.03136136849607983,15.7
4688,15/07/2019 08:00,0.07023909803667466,15.9
4689,15/07/2019 09:00,0.24836389554849997,18.9
4690,15/07/2019 10:00,0.23521026372059872,21.6
4691,15/07/2019 11:00,0.04827318084623858,18.4
4692,15/07/2019 12:00,0.07056307911617961,17.9
4693,15/07/2019 13:00,0.04930992030065444,17.1
4694,15/07/2019 14:00,0.020410808008812287,16.3
4695,15/07/2019 15:00,0.01606946154344586,15.7
4696,15/07/2019 16:00,0.02896390850774315,15.8
4697,15/07/2019 17:00,0.03123177606427785,15.3
4698,15/07/2019 18:00,0.025983282576297544,16.5
4699,15/07/2019 19:00,0.0077755459081189655,17.3
4700,15/07/2019 20:00,0.0,17.0
4701,15/07/2019 21:00,0.0,17.1
4702,15/07/2019 22:00,0.0,17.2
4703,15/07/2019 23:00,0.0,17.5
4704,16/07/2019 00:00,0.0,17.3
4705,16/07/2019 01:00,0.0,16.6
4706,16/07/2019 02:00,0.0,15.5
4707,16/07/2019 03:00,0.0,15.5
4708,16/07/2019 04:00,6.479621590099139e-05,15.5
4709,16/07/2019 05:00,0.00933065508974276,18.2
4710,16/07/2019 06:00,0.13179550314261648,24.2
4711,16/07/2019 07:00,0.35534244800103676,26.8
4712,16/07/2019 08:00,0.5625607464524072,28.7
4713,16/07/2019 09:00,0.6832113004600532,30.6
4714,16/07/2019 10:00,0.7590228730642131,32.3
4715,16/07/2019 11:00,0.7921985356055206,34.8
4716,16/07/2019 12:00,0.8019179679906693,35.1
4717,16/07/2019 13:00,0.7852653405041147,36.1
4718,16/07/2019 14:00,0.7386120650554008,39.2
4719,16/07/2019 15:00,0.6519147281798743,38.9
4720,16/07/2019 16:00,0.5156482861400894,37.6
4721,16/07/2019 17:00,0.308106006609214,34.7
4722,16/07/2019 18:00,0.09939739519212078,30.1
4723,16/07/2019 19:00,0.013153631827901252,25.9
4724,16/07/2019 20:00,0.0,22.3
4725,16/07/2019 21:00,0.0,20.1
4726,16/07/2019 22:00,0.0,18.5
4727,16/07/2019 23:00,0.0,17.3
4728,17/07/2019 00:00,0.0,16.3
4729,17/07/2019 01:00,0.0,15.7
4730,17/07/2019 02:00,0.0,15.2
4731,17/07/2019 03:00,0.0,14.3
4732,17/07/2019 04:00,0.00012959243180198278,14.0
4733,17/07/2019 05:00,0.010237802112356639,15.2
4734,17/07/2019 06:00,0.13211948422212144,20.8
4735,17/07/2019 07:00,0.35320417287630407,25.5
4736,17/07/2019 08:00,0.5542020346011792,30.7
4737,17/07/2019 09:00,0.6654571373031815,37.6
4738,17/07/2019 10:00,0.7404911553165294,41.7
4739,17/07/2019 11:00,0.7467763882589257,44.1
4740,17/07/2019 12:00,0.7550703038942524,47.8
4741,17/07/2019 13:00,0.7540983606557377,45.7
4742,17/07/2019 14:00,0.729151817533856,42.0
4743,17/07/2019 15:00,0.6454999028056762,41.3
4744,17/07/2019 16:00,0.5170738028899112,39.0
4745,17/07/2019 17:00,0.3073932482343031,34.1
4746,17/07/2019 18:00,0.10198924382816044,28.2
4747,17/07/2019 19:00,0.009654636169247716,24.3
4748,17/07/2019 20:00,0.0,22.4
4749,17/07/2019 21:00,0.0,21.0
4750,17/07/2019 22:00,0.0,20.1
4751,17/07/2019 23:00,0.0,19.4
4752,18/07/2019 00:00,0.0,18.5
4753,18/07/2019 01:00,0.0,17.4
4754,18/07/2019 02:00,0.0,16.5
4755,18/07/2019 03:00,0.0,15.9
4756,18/07/2019 04:00,6.479621590099139e-05,15.4
4757,18/07/2019 05:00,0.012700058316594312,16.5
4758,18/07/2019 06:00,0.15538132573057734,22.3
4759,18/07/2019 07:00,0.33007192379965006,27.5
4760,18/07/2019 08:00,0.4978293267673168,33.4
4761,18/07/2019 09:00,0.5915246549601503,37.8
4762,18/07/2019 10:00,0.676602086438152,40.2
4763,18/07/2019 11:00,0.7476187390656386,44.1
4764,18/07/2019 12:00,0.7649841249271042,45.4
4765,18/07/2019 13:00,0.7404911553165294,46.5
4766,18/07/2019 14:00,0.7044644592755783,45.9
4767,18/07/2019 15:00,0.6265146115466858,44.3
4768,18/07/2019 16:00,0.5010043413464654,40.3
4769,18/07/2019 17:00,0.3066156936434912,35.6
4770,18/07/2019 18:00,0.10114689302144754,30.3
4771,18/07/2019 19:00,0.011404133998574484,26.0
4772,18/07/2019 20:00,0.0,23.3
4773,18/07/2019 21:00,0.0,21.5
4774,18/07/2019 22:00,0.0,20.6
4775,18/07/2019 23:00,0.0,19.7
4776,19/07/2019 00:00,0.0,18.8
4777,19/07/2019 01:00,0.0,17.9
4778,19/07/2019 02:00,0.0,17.2
4779,19/07/2019 03:00,0.0,16.6
4780,19/07/2019 04:00,6.479621590099139e-05,16.0
4781,19/07/2019 05:00,0.012311281021188362,17.0
4782,19/07/2019 06:00,0.12829650748396293,22.2
4783,19/07/2019 07:00,0.32352750599365,27.9
4784,19/07/2019 08:00,0.4925808332793365,33.5
4785,19/07/2019 09:00,0.6458238838851812,38.7
4786,19/07/2019 10:00,0.7224778072960539,42.3
4787,19/07/2019 11:00,0.7288926326702521,47.0
4788,19/07/2019 12:00,0.7296701872610639,48.9
4789,19/07/2019 13:00,0.7241625089094796,49.2
4790,19/07/2019 14:00,0.691051642584073,46.4
4791,19/07/2019 15:00,0.6290416639668244,45.5
4792,19/07/2019 16:00,0.49445992354046525,41.3
4793,19/07/2019 17:00,0.2886671418389166,35.9
4794,19/07/2019 18:00,0.09440808656774444,31.1
4795,19/07/2019 19:00,0.011533726430376468,26.8
4796,19/07/2019 20:00,0.0,23.9
4797,19/07/2019 21:00,0.0,21.9
4798,19/07/2019 22:00,0.0,20.8
4799,19/07/2019 23:00,0.0,19.9
4800,20/07/2019 00:00,0.0,19.0
4801,20/07/2019 01:00,0.0,18.4
4802,20/07/2019 02:00,0.0,17.5
4803,20/07/2019 03:00,0.0,16.9
4804,20/07/2019 04:00,0.0,16.4
4805,20/07/2019 05:00,0.010108209680554656,17.3
4806,20/07/2019 06:00,0.12291842156418065,23.0
4807,20/07/2019 07:00,0.33765308106006614,27.4
4808,20/07/2019 08:00,0.5367718525238125,32.3
4809,20/07/2019 09:00,0.6517851357480723,38.0
4810,20/07/2019 10:00,0.7260415991706084,43.5
4811,20/07/2019 11:00,0.7246160824207867,46.9
4812,20/07/2019 12:00,0.7466467958271237,48.2
4813,20/07/2019 13:00,0.736473789930668,48.8
4814,20/07/2019 14:00,0.6981792263331822,47.1
4815,20/07/2019 15:00,0.6297544223417352,44.5
4816,20/07/2019 16:00,0.5011987299941684,41.6
4817,20/07/2019 17:00,0.29566513315622367,36.3
4818,20/07/2019 18:00,0.08449426553489277,30.6
4819,20/07/2019 19:00,0.01120974535087151,26.9
4820,20/07/2019 20:00,0.0,24.6
4821,20/07/2019 21:00,0.0,22.9
4822,20/07/2019 22:00,0.0,21.7
4823,20/07/2019 23:00,0.0,21.1
4824,21/07/2019 00:00,0.0,20.5
4825,21/07/2019 01:00,0.0,19.3
4826,21/07/2019 02:00,0.0,18.6
4827,21/07/2019 03:00,0.0,18.1
4828,21/07/2019 04:00,0.0,17.6
4829,21/07/2019 05:00,0.011080152919069528,18.4
4830,21/07/2019 06:00,0.1135877664744379,22.5
4831,21/07/2019 07:00,0.3137432773926003,27.2
4832,21/07/2019 08:00,0.5210911682757727,35.0
4833,21/07/2019 09:00,0.632087086114171,40.1
4834,21/07/2019 10:00,0.6809434329035184,43.3
4835,21/07/2019 11:00,0.72157066027344,46.6
4836,21/07/2019 12:00,0.7334931639992225,47.6
4837,21/07/2019 13:00,0.7285686515907472,47.0
4838,21/07/2019 14:00,0.6937730836519148,46.5
4839,21/07/2019 15:00,0.6209421369792004,45.1
4840,21/07/2019 16:00,0.4996436208125446,40.0
4841,21/07/2019 17:00,0.293526858031491,35.5
4842,21/07/2019 18:00,0.09304736603382362,30.4
4843,21/07/2019 19:00,0.011598522646277457,26.7
4844,21/07/2019 20:00,0.0,24.5
4845,21/07/2019 21:00,0.0,23.4
4846,21/07/2019 22:00,0.0,22.4
4847,21/07/2019 23:00,0.0,21.8
4848,22/07/2019 00:00,0.0,21.1
4849,22/07/2019 01:00,0.0,20.3
4850,22/07/2019 02:00,0.0,19.6
4851,22/07/2019 03:00,0.0,19.1
4852,22/07/2019 04:00,0.0,19.6
4853,22/07/2019 05:00,0.00933065508974276,20.3
4854,22/07/2019 06:00,0.06537938184410032,21.6
4855,22/07/2019 07:00,0.14028380742564633,23.2
4856,22/07/2019 08:00,0.44093824920624636,30.5
4857,22/07/2019 09:00,0.5821292036545066,38.0
4858,22/07/2019 10:00,0.7019374068554397,43.8
4859,22/07/2019 11:00,0.6880710166526276,46.6
4860,22/07/2019 12:00,0.6180263072636558,45.9
4861,22/07/2019 13:00,0.7110736732974795,50.9
4862,22/07/2019 14:00,0.6561912784293398,47.0
4863,22/07/2019 15:00,0.6116114818894577,44.1
4864,22/07/2019 16:00,0.4960798289379901,40.7
4865,22/07/2019 17:00,0.2573057733428368,35.6
4866,22/07/2019 18:00,0.10315557571437828,31.0
4867,22/07/2019 19:00,0.012376077237089354,27.5
4868,22/07/2019 20:00,0.0,25.5
4869,22/07/2019 21:00,0.0,24.5
4870,22/07/2019 22:00,0.0,23.8
4871,22/07/2019 23:00,0.0,23.3
4872,23/07/2019 00:00,0.0,22.6
4873,23/07/2019 01:00,0.0,21.8
4874,23/07/2019 02:00,0.0,21.0
4875,23/07/2019 03:00,0.0,20.5
4876,23/07/2019 04:00,0.0,20.0
4877,23/07/2019 05:00,0.00933065508974276,20.6
4878,23/07/2019 06:00,0.11967861076913108,25.0
4879,23/07/2019 07:00,0.3214540270848183,30.4
4880,23/07/2019 08:00,0.5238774055595153,35.5
4881,23/07/2019 09:00,0.6438799974081515,38.3
4882,23/07/2019 10:00,0.6979200414695781,42.3
4883,23/07/2019 11:00,0.7091297868204498,47.8
4884,23/07/2019 12:00,0.7043348668437763,51.3
4885,23/07/2019 13:00,0.6859327415278946,52.7
4886,23/07/2019 14:00,0.6598198665197953,54.7
4887,23/07/2019 15:00,0.6035119549018337,53.9
4888,23/07/2019 16:00,0.48286140089418783,47.5
4889,23/07/2019 17:00,0.28030842998768873,39.0
4890,23/07/2019 18:00,0.08643815201192251,35.0
4891,23/07/2019 19:00,0.009784228601049699,31.2
4892,23/07/2019 20:00,0.0,28.5
4893,23/07/2019 21:00,0.0,27.1
4894,23/07/2019 22:00,0.0,26.1
4895,23/07/2019 23:00,0.0,24.7
4896,24/07/2019 00:00,0.0,23.5
4897,24/07/2019 01:00,0.0,22.6
4898,24/07/2019 02:00,0.0,21.5
4899,24/07/2019 03:00,0.0,20.7
4900,24/07/2019 04:00,0.0,20.2
4901,24/07/2019 05:00,0.008358711851227888,21.0
4902,24/07/2019 06:00,0.11112551027020022,27.1
4903,24/07/2019 07:00,0.3210652497894123,33.1
4904,24/07/2019 08:00,0.5162314520831984,37.8
4905,24/07/2019 09:00,0.6359100628523294,40.4
4906,24/07/2019 10:00,0.6920235858225879,46.0
4907,24/07/2019 11:00,0.6817857837102314,51.0
4908,24/07/2019 12:00,0.6967537095833604,54.2
4909,24/07/2019 13:00,0.6737510529385083,55.8
4910,24/07/2019 14:00,0.6496468606233395,58.5
4911,24/07/2019 15:00,0.608371671094408,49.1
4912,24/07/2019 16:00,0.49037776193870275,44.4
4913,24/07/2019 17:00,0.2821875202488175,38.8
4914,24/07/2019 18:00,0.08417028445538782,34.9
4915,24/07/2019 19:00,0.00842350806712888,31.3
4916,24/07/2019 20:00,0.0,28.6
4917,24/07/2019 21:00,0.0,27.0
4918,24/07/2019 22:00,0.0,26.1
4919,24/07/2019 23:00,0.0,25.5
4920,25/07/2019 00:00,0.0,24.7
4921,25/07/2019 01:00,0.0,23.6
4922,25/07/2019 02:00,0.0,23.2
4923,25/07/2019 03:00,0.0,22.2
4924,25/07/2019 04:00,0.0,21.8
4925,25/07/2019 05:00,0.008682692930732845,22.6
4926,25/07/2019 06:00,0.10950560487267544,28.9
4927,25/07/2019 07:00,0.31257694550638243,33.3
4928,25/07/2019 08:00,0.5083263137432774,37.2
4929,25/07/2019 09:00,0.6284584980237155,41.5
4930,25/07/2019 10:00,0.6815265988466273,47.7
4931,25/07/2019 11:00,0.677379641028964,52.1
4932,25/07/2019 12:00,0.6716127778137757,55.4
4933,25/07/2019 13:00,0.6961705436402515,49.2
4934,25/07/2019 14:00,0.6789347502105877,46.9
4935,25/07/2019 15:00,0.6074645240717942,46.0
4936,25/07/2019 16:00,0.47437309661115795,43.5
4937,25/07/2019 17:00,0.270394608954837,38.3
4938,25/07/2019 18:00,0.08404069202358581,33.6
4939,25/07/2019 19:00,0.009201062657940776,30.2
4940,25/07/2019 20:00,0.0,28.3
4941,25/07/2019 21:00,0.0,27.3
4942,25/07/2019 22:00,0.0,26.5
4943,25/07/2019 23:00,0.0,25.8
4944,26/07/2019 00:00,0.0,24.9
4945,26/07/2019 01:00,0.0,23.5
4946,26/07/2019 02:00,0.0,23.0
4947,26/07/2019 03:00,0.0,22.3
4948,26/07/2019 04:00,0.0,21.6
4949,26/07/2019 05:00,0.009201062657940776,22.2
4950,26/07/2019 06:00,0.10743212596384372,27.7
4951,26/07/2019 07:00,0.3111514287565606,31.7
4952,26/07/2019 08:00,0.5102054040044062,37.2
4953,26/07/2019 09:00,0.632346270977775,42.6
4954,26/07/2019 10:00,0.7043996630596773,47.3
4955,26/07/2019 11:00,0.7032333311734594,49.3
4956,26/07/2019 12:00,0.7350482731808463,49.6
4957,26/07/2019 13:00,0.7287630402384501,49.3
4958,26/07/2019 14:00,0.707056307911618,48.6
4959,26/07/2019 15:00,0.6269033888420916,47.4
4960,26/07/2019 16:00,0.496339013801594,44.1
4961,26/07/2019 17:00,0.2834834445668373,38.5
4962,26/07/2019 18:00,0.08086567744443725,33.6
4963,26/07/2019 19:00,0.007710749692217975,29.5
4964,26/07/2019 20:00,0.0,27.4
4965,26/07/2019 21:00,0.0,26.6
4966,26/07/2019 22:00,0.0,25.3
4967,26/07/2019 23:00,0.0,24.5
4968,27/07/2019 00:00,0.0,23.6
4969,27/07/2019 01:00,0.0,22.5
4970,27/07/2019 02:00,0.0,22.2
4971,27/07/2019 03:00,0.0,21.3
4972,27/07/2019 04:00,0.0,20.5
4973,27/07/2019 05:00,0.010237802112356639,20.7
4974,27/07/2019 06:00,0.09946219140802176,26.0
4975,27/07/2019 07:00,0.3408280956392147,32.2
4976,27/07/2019 08:00,0.39584008293915635,33.2
4977,27/07/2019 09:00,0.5614592107820903,38.7
4978,27/07/2019 10:00,0.36162768094343295,34.1
4979,27/07/2019 11:00,0.7309013153631827,40.8
4980,27/07/2019 12:00,0.3820384889522452,35.2
4981,27/07/2019 13:00,0.15602928788958725,24.5
4982,27/07/2019 14:00,0.05527117216354565,19.7
4983,27/07/2019 15:00,0.1413853430959632,20.0
4984,27/07/2019 16:00,0.18428043802241947,19.7
4985,27/07/2019 17:00,0.01360720533920819,18.6
4986,27/07/2019 18:00,0.0038877729540594827,18.2
4987,27/07/2019 19:00,0.0,17.9
4988,27/07/2019 20:00,0.0,17.7
4989,27/07/2019 21:00,0.0,17.7
4990,27/07/2019 22:00,0.0,17.4
4991,27/07/2019 23:00,0.0,17.3
4992,28/07/2019 00:00,0.0,17.3
4993,28/07/2019 01:00,0.0,17.3
4994,28/07/2019 02:00,0.0,17.5
4995,28/07/2019 03:00,0.0,17.6
4996,28/07/2019 04:00,0.0,17.3
4997,28/07/2019 05:00,0.0022678675565346988,17.4
4998,28/07/2019 06:00,0.13885829067582456,19.0
4999,28/07/2019 07:00,0.2354046523683017,23.2
5000,28/07/2019 08:00,0.18609473206764723,23.0
5001,28/07/2019 09:00,0.14637465172033953,21.9
5002,28/07/2019 10:00,0.13322101989243829,18.7
5003,28/07/2019 11:00,0.4400958983995335,20.9
5004,28/07/2019 12:00,0.5288019179679907,28.9
5005,28/07/2019 13:00,0.4321259638437115,30.6
5006,28/07/2019 14:00,0.39817274671159203,29.1
5007,28/07/2019 15:00,0.49070174301820774,29.5
5008,28/07/2019 16:00,0.4332922957299294,33.2
5009,28/07/2019 17:00,0.1827901250566967,26.7
5010,28/07/2019 18:00,0.08792846497764531,24.5
5011,28/07/2019 19:00,0.011792911293980432,23.4
5012,28/07/2019 20:00,0.0,21.8
5013,28/07/2019 21:00,0.0,20.8
5014,28/07/2019 22:00,0.0,20.1
5015,28/07/2019 23:00,0.0,20.2
5016,29/07/2019 00:00,0.0,20.8
5017,29/07/2019 01:00,0.0,21.7
5018,29/07/2019 02:00,0.0,21.5
5019,29/07/2019 03:00,0.0,20.7
5020,29/07/2019 04:00,0.0,20.1
5021,29/07/2019 05:00,0.007386768612713018,20.9
5022,29/07/2019 06:00,0.10782090325924967,25.0
5023,29/07/2019 07:00,0.32132443465301624,28.3
5024,29/07/2019 08:00,0.5131212337199508,30.1
5025,29/07/2019 09:00,0.6330590293526858,32.1
5026,29/07/2019 10:00,0.602021641936111,34.0
5027,29/07/2019 11:00,0.691246031231776,35.2
5028,29/07/2019 12:00,0.6285880904555174,35.5
5029,29/07/2019 13:00,0.7432125963843712,36.9
5030,29/07/2019 14:00,0.6420657033629236,35.5
5031,29/07/2019 15:00,0.6002721441067841,35.4
5032,29/07/2019 16:00,0.5049569105164258,34.5
5033,29/07/2019 17:00,0.29346206181559,29.5
5034,29/07/2019 18:00,0.08805805740944729,25.4
5035,29/07/2019 19:00,0.00933065508974276,22.5
5036,29/07/2019 20:00,0.0,20.9
5037,29/07/2019 21:00,0.0,19.5
5038,29/07/2019 22:00,0.0,18.6
5039,29/07/2019 23:00,0.0,18.1
5040,30/07/2019 00:00,0.0,17.6
5041,30/07/2019 01:00,0.0,17.6
5042,30/07/2019 02:00,0.0,17.4
5043,30/07/2019 03:00,0.0,17.4
5044,30/07/2019 04:00,0.0,16.9
5045,30/07/2019 05:00,0.00019438864770297416,17.2
5046,30/07/2019 06:00,0.11449491349705176,22.0
5047,30/07/2019 07:00,0.3216484157325212,27.4
5048,30/07/2019 08:00,0.5229054623210004,34.6
5049,30/07/2019 09:00,0.6186094732067647,38.5
5050,30/07/2019 10:00,0.6411585563403097,39.5
5051,30/07/2019 11:00,0.7431478001684703,43.0
5052,30/07/2019 12:00,0.7581805222575001,44.4
5053,30/07/2019 13:00,0.7436013736797771,42.2
5054,30/07/2019 14:00,0.7266895613296184,41.0
5055,30/07/2019 15:00,0.6375947644657552,40.9
5056,30/07/2019 16:00,0.5083263137432774,38.0
5057,30/07/2019 17:00,0.28899112291842155,32.9
5058,30/07/2019 18:00,0.08138404717164517,27.5
5059,30/07/2019 19:00,0.00699799131730707,23.9
5060,30/07/2019 20:00,0.0,22.3
5061,30/07/2019 21:00,0.0,21.1
5062,30/07/2019 22:00,0.0,20.0
5063,30/07/2019 23:00,0.0,19.3
5064,31/07/2019 00:00,0.0,18.6
5065,31/07/2019 01:00,0.0,18.3
5066,31/07/2019 02:00,0.0,17.8
5067,31/07/2019 03:00,0.0,17.4
5068,31/07/2019 04:00,0.0,17.1
5069,31/07/2019 05:00,0.00012959243180198278,17.6
5070,31/07/2019 06:00,0.10859845785006156,21.4
5071,31/07/2019 07:00,0.29832177800816434,28.9
5072,31/07/2019 08:00,0.5090390721181883,34.4
5073,31/07/2019 09:00,0.6397978358063889,39.6
5074,31/07/2019 10:00,0.6705112421434588,39.7
5075,31/07/2019 11:00,0.6909868463681722,43.2
5076,31/07/2019 12:00,0.6624765113717359,41.5
5077,31/07/2019 13:00,0.6681785783710232,41.1
5078,31/07/2019 14:00,0.7017430182077367,42.0
5079,31/07/2019 15:00,0.6354564893410225,42.0
5080,31/07/2019 16:00,0.5011339337782673,39.8
5081,31/07/2019 17:00,0.2790125056696689,35.2
5082,31/07/2019 18:00,0.08002332663772437,29.8
5083,31/07/2019 19:00,0.006155640510594181,25.5
5084,31/07/2019 20:00,0.0,23.4
5085,31/07/2019 21:00,0.0,21.6
5086,31/07/2019 22:00,0.0,20.5
5087,31/07/2019 23:00,0.0,19.7
5088,01/08/2019 00:00,0.0,19.0
5089,01/08/2019 01:00,0.0,18.3
5090,01/08/2019 02:00,0.0,17.6
5091,01/08/2019 03:00,0.0,16.5
5092,01/08/2019 04:00,0.0,16.5
5093,01/08/2019 05:00,6.479621590099139e-05,16.9
5094,01/08/2019 06:00,0.08838203848895225,19.4
5095,01/08/2019 07:00,0.16341605650230026,21.4
5096,01/08/2019 08:00,0.21855763623404395,22.8
5097,01/08/2019 09:00,0.5722153826216548,30.3
5098,01/08/2019 10:00,0.744962094213698,38.7
5099,01/08/2019 11:00,0.744702909350094,44.0
5100,01/08/2019 12:00,0.7576621525302922,48.2
5101,01/08/2019 13:00,0.7206635132508261,51.1
5102,01/08/2019 14:00,0.6819801723579343,52.1
5103,01/08/2019 15:00,0.6109635197304477,48.9
5104,01/08/2019 16:00,0.4688006220436727,43.5
5105,01/08/2019 17:00,0.25406596254778724,36.8
5106,01/08/2019 18:00,0.06952633966176375,31.1
5107,01/08/2019 19:00,0.006544417806000129,27.5
5108,01/08/2019 20:00,0.0,23.8
5109,01/08/2019 21:00,0.0,21.8
5110,01/08/2019 22:00,0.0,20.1
5111,01/08/2019 23:00,0.0,19.2
5112,02/08/2019 00:00,0.0,18.6
5113,02/08/2019 01:00,0.0,18.4
5114,02/08/2019 02:00,0.0,18.5
5115,02/08/2019 03:00,0.0,18.8
5116,02/08/2019 04:00,0.0,19.1
5117,02/08/2019 05:00,0.0,17.8
5118,02/08/2019 06:00,0.09207542279530875,20.8
5119,02/08/2019 07:00,0.30143199637141194,27.3
5120,02/08/2019 08:00,0.4393183438087216,35.0
5121,02/08/2019 09:00,0.45797965398820706,36.4
5122,02/08/2019 10:00,0.5759735631439123,37.1
5123,02/08/2019 11:00,0.661828549212726,41.6
5124,02/08/2019 12:00,0.7051124214345882,47.3
5125,02/08/2019 13:00,0.5286075293202877,44.9
5126,02/08/2019 14:00,0.571567420462645,45.7
5127,02/08/2019 15:00,0.6202941748201906,44.8
5128,02/08/2019 16:00,0.3618868658070369,37.7
5129,02/08/2019 17:00,0.2714313484092529,33.5
5130,02/08/2019 18:00,0.0654441780600013,28.8
5131,02/08/2019 19:00,0.005766863215188234,25.6
5132,02/08/2019 20:00,0.0,23.8
5133,02/08/2019 21:00,0.0,22.7
5134,02/08/2019 22:00,0.0,21.7
5135,02/08/2019 23:00,0.0,20.7
5136,03/08/2019 00:00,0.0,19.8
5137,03/08/2019 01:00,0.0,19.1
5138,03/08/2019 02:00,0.0,18.7
5139,03/08/2019 03:00,0.0,18.1
5140,03/08/2019 04:00,0.0,17.6
5141,03/08/2019 05:00,6.479621590099139e-05,17.7
5142,03/08/2019 06:00,0.10723773731614074,23.8
5143,03/08/2019 07:00,0.3178254389943628,29.6
5144,03/08/2019 08:00,0.5247845525821292,35.3
5145,03/08/2019 09:00,0.6502300265664486,39.2
5146,03/08/2019 10:00,0.7264951726819153,43.6
5147,03/08/2019 11:00,0.729151817533856,44.8
5148,03/08/2019 12:00,0.7418518758504504,48.7
5149,03/08/2019 13:00,0.7296701872610639,51.9
5150,03/08/2019 14:00,0.6832113004600532,52.4
5151,03/08/2019 15:00,0.6182854921272598,49.3
5152,03/08/2019 16:00,0.4905073543705048,42.5
5153,03/08/2019 17:00,0.27868852459016397,37.6
5154,03/08/2019 18:00,0.07172941100239746,31.3
5155,03/08/2019 19:00,0.005378085919782285,26.4
5156,03/08/2019 20:00,0.0,23.9
5157,03/08/2019 21:00,0.0,22.3
5158,03/08/2019 22:00,0.0,21.2
5159,03/08/2019 23:00,0.0,19.7
5160,04/08/2019 00:00,0.0,18.9
5161,04/08/2019 01:00,0.0,18.2
5162,04/08/2019 02:00,0.0,17.5
5163,04/08/2019 03:00,0.0,17.0
5164,04/08/2019 04:00,0.0,16.3
5165,04/08/2019 05:00,0.0,16.7
5166,04/08/2019 06:00,0.10334996436208126,22.4
5167,04/08/2019 07:00,0.31620553359683795,29.0
5168,04/08/2019 08:00,0.5196656515259509,32.8
5169,04/08/2019 09:00,0.646666234691894,37.0
5170,04/08/2019 10:00,0.721505864057539,41.2
5171,04/08/2019 11:00,0.7174884986716776,46.2
5172,04/08/2019 12:00,0.729151817533856,49.9
5173,04/08/2019 13:00,0.7119808203200932,52.0
5174,04/08/2019 14:00,0.7032333311734594,44.1
5175,04/08/2019 15:00,0.6237931704788441,43.7
5176,04/08/2019 16:00,0.48934102248428696,42.0
5177,04/08/2019 17:00,0.270329812738936,36.6
5178,04/08/2019 18:00,0.07101665262748655,30.1
5179,04/08/2019 19:00,0.005118901056178319,26.0
5180,04/08/2019 20:00,0.0,24.1
5181,04/08/2019 21:00,0.0,22.8
5182,04/08/2019 22:00,0.0,21.9
5183,04/08/2019 23:00,0.0,21.1
5184,05/08/2019 00:00,0.0,19.9
5185,05/08/2019 01:00,0.0,18.8
5186,05/08/2019 02:00,0.0,18.1
5187,05/08/2019 03:00,0.0,17.5
5188,05/08/2019 04:00,0.0,17.2
5189,05/08/2019 05:00,0.0,17.4
5190,05/08/2019 06:00,0.08093047366033825,20.3
5191,05/08/2019 07:00,0.3076524330979071,27.4
5192,05/08/2019 08:00,0.5089094796863863,33.0
5193,05/08/2019 09:00,0.6344845461025076,38.8
