,Date,Power,Air
4887,22/07/2020 15:00,0.5330733573688471,0.0
4888,22/07/2020 16:00,0.2790817452726069,0.0
4889,22/07/2020 17:00,0.13376499153851815,0.0
4890,22/07/2020 18:00,0.058126701493635496,0.0
4891,22/07/2020 19:00,0.0016922963725995144,0.0
4892,22/07/2020 20:00,0.0,0.0
4893,22/07/2020 21:00,0.0,0.0
4894,22/07/2020 22:00,0.0,0.0
4895,22/07/2020 23:00,0.0,0.0
4896,23/07/2020 00:00,0.0,0.0
4897,23/07/2020 01:00,0.0,0.0
4898,23/07/2020 02:00,0.0,0.0
4899,23/07/2020 03:00,0.0,0.0
4900,23/07/2020 04:00,0.0,0.0
4901,23/07/2020 05:00,0.003752483260981532,0.0
4902,23/07/2020 06:00,0.11375174747994997,0.0
4903,23/07/2020 07:00,0.3415495548524759,0.0
4904,23/07/2020 08:00,0.5476418217938341,0.0
4905,23/07/2020 09:00,0.7035538223824591,0.0
4906,23/07/2020 10:00,0.8081083069678463,0.0
4907,23/07/2020 11:00,0.8649106026046649,0.0
4908,23/07/2020 12:00,0.8605694945184313,0.0
4909,23/07/2020 13:00,0.7848576263703922,0.0
4910,23/07/2020 14:00,0.584062982856302,0.0
4911,23/07/2020 15:00,0.5360164814951071,0.0
4912,23/07/2020 16:00,0.3312486204105658,0.0
4913,23/07/2020 17:00,0.12324332278713855,0.0
4914,23/07/2020 18:00,0.055477889780001476,0.0
4915,23/07/2020 19:00,0.0050033110146420435,0.0
4916,23/07/2020 20:00,0.0,0.0
4917,23/07/2020 21:00,0.0,0.0
4918,23/07/2020 22:00,0.0,0.0
4919,23/07/2020 23:00,0.0,0.0
4920,24/07/2020 00:00,0.0,0.0
4921,24/07/2020 01:00,0.0,0.0
4922,24/07/2020 02:00,0.0,0.0
4923,24/07/2020 03:00,0.0,0.0
4924,24/07/2020 04:00,0.0,0.0
4925,24/07/2020 05:00,0.0025016555073210218,0.0
4926,24/07/2020 06:00,0.11080862335368995,0.0
4927,24/07/2020 07:00,0.2871017585166654,0.0
4928,24/07/2020 08:00,0.5561768817599883,0.0
4929,24/07/2020 09:00,0.7111323670075785,0.0
4930,24/07/2020 10:00,0.8022220587153263,0.0
4931,24/07/2020 11:00,0.8490177323228608,0.0
4932,24/07/2020 12:00,0.8419542344198366,0.0
4933,24/07/2020 13:00,0.8098006033404458,0.0
4934,24/07/2020 14:00,0.701346479287764,0.0
4935,24/07/2020 15:00,0.4016628651313369,0.0
4936,24/07/2020 16:00,0.2583327201824737,0.0
4937,24/07/2020 17:00,0.13928334927525568,0.0
4938,24/07/2020 18:00,0.03288941211095578,0.0
4939,24/07/2020 19:00,0.0015451401662865134,0.0
4940,24/07/2020 20:00,0.0,0.0
4941,24/07/2020 21:00,0.0,0.0
4942,24/07/2020 22:00,0.0,0.0
4943,24/07/2020 23:00,0.0,0.0
4944,25/07/2020 00:00,0.0,0.0
4945,25/07/2020 01:00,0.0,0.0
4946,25/07/2020 02:00,0.0,0.0
4947,25/07/2020 03:00,0.0,0.0
4948,25/07/2020 04:00,0.0,0.0
4949,25/07/2020 05:00,0.0030902803325730268,0.0
4950,25/07/2020 06:00,0.1286881024207196,0.0
4951,25/07/2020 07:00,0.3611949083952616,0.0
4952,25/07/2020 08:00,0.6067250386285042,0.0
4953,25/07/2020 09:00,0.7388713118975793,0.0
4954,25/07/2020 10:00,0.834081377382091,0.0
4955,25/07/2020 11:00,0.8833051283937902,0.0
4956,25/07/2020 12:00,0.8777867706570525,0.0
4957,25/07/2020 13:00,0.8167905231403134,0.0
4958,25/07/2020 14:00,0.7111323670075785,0.0
4959,25/07/2020 15:00,0.5529394452211022,0.0
4960,25/07/2020 16:00,0.348760208961813,0.0
4961,25/07/2020 17:00,0.12206607313663455,0.0
4962,25/07/2020 18:00,0.013759105290265618,0.0
4963,25/07/2020 19:00,0.0030902803325730268,0.0
4964,25/07/2020 20:00,0.0,0.0
4965,25/07/2020 21:00,0.0,0.0
4966,25/07/2020 22:00,0.0,0.0
4967,25/07/2020 23:00,0.0,0.0
4968,26/07/2020 00:00,0.0,0.0
4969,26/07/2020 01:00,0.0,0.0
4970,26/07/2020 02:00,0.0,0.0
4971,26/07/2020 03:00,0.0,0.0
4972,26/07/2020 04:00,0.0,0.0
4973,26/07/2020 05:00,0.0020601868883820176,0.0
4974,26/07/2020 06:00,0.10153778235597086,0.0
4975,26/07/2020 07:00,0.31160326686778017,0.0
4976,26/07/2020 08:00,0.38400412037377674,0.0
4977,26/07/2020 09:00,0.6491060260466486,0.0
4978,26/07/2020 10:00,0.7648443823118241,0.0
4979,26/07/2020 11:00,0.7641821793834155,0.0
4980,26/07/2020 12:00,0.8944890000735781,0.0
4981,26/07/2020 13:00,0.7822823927599146,0.0
4982,26/07/2020 14:00,0.6774335957619013,0.0
4983,26/07/2020 15:00,0.5394746523434627,0.0
4984,26/07/2020 16:00,0.3410345081303804,0.0
4985,26/07/2020 17:00,0.12309616658082556,0.0
4986,26/07/2020 18:00,0.025899492311088224,0.0
4987,26/07/2020 19:00,0.0019866087852255174,0.0
4988,26/07/2020 20:00,0.0,0.0
4989,26/07/2020 21:00,0.0,0.0
4990,26/07/2020 22:00,0.0,0.0
4991,26/07/2020 23:00,0.0,0.0
4992,27/07/2020 00:00,0.0,0.0
4993,27/07/2020 01:00,0.0,0.0
4994,27/07/2020 02:00,0.0,0.0
4995,27/07/2020 03:00,0.0,0.0
4996,27/07/2020 04:00,0.0,0.0
4997,27/07/2020 05:00,0.0013244058568170115,0.0
4998,27/07/2020 06:00,0.1170627621219925,0.0
4999,27/07/2020 07:00,0.35575012876168055,0.0
5000,27/07/2020 08:00,0.5540431167684498,0.0
5001,27/07/2020 09:00,0.7103230078728571,0.0
5002,27/07/2020 10:00,0.8150246486645575,0.0
5003,27/07/2020 11:00,0.8602016040026488,0.0
5004,27/07/2020 12:00,0.8458538738871312,0.0
5005,27/07/2020 13:00,0.7878743285998088,0.0
5006,27/07/2020 14:00,0.6958281215510265,0.0
5007,27/07/2020 15:00,0.534103450813038,0.0
5008,27/07/2020 16:00,0.33323522919579135,0.0
5009,27/07/2020 17:00,0.12471488485026858,0.0
5010,27/07/2020 18:00,0.02795967919947024,0.0
5011,27/07/2020 19:00,0.001839452578912516,0.0
5012,27/07/2020 20:00,0.0,0.0
5013,27/07/2020 21:00,0.0,0.0
5014,27/07/2020 22:00,0.0,0.0
5015,27/07/2020 23:00,0.0,0.0
5016,28/07/2020 00:00,0.0,0.0
5017,28/07/2020 01:00,0.0,0.0
5018,28/07/2020 02:00,0.0,0.0
5019,28/07/2020 03:00,0.0,0.0
5020,28/07/2020 04:00,0.0,0.0
5021,28/07/2020 05:00,0.002943124126260025,0.0
5022,28/07/2020 06:00,0.1041130159664484,0.0
5023,28/07/2020 07:00,0.3247001692296373,0.0
5024,28/07/2020 08:00,0.5371201530424545,0.0
5025,28/07/2020 09:00,0.6970053712015304,0.0
5026,28/07/2020 10:00,0.32080052976234275,0.0
5027,28/07/2020 11:00,0.5474946655875211,0.0
5028,28/07/2020 12:00,0.7543227135604444,0.0
5029,28/07/2020 13:00,0.533367669781473,0.0
5030,28/07/2020 14:00,0.3675962033698772,0.0
5031,28/07/2020 15:00,0.31520859392244865,0.0
5032,28/07/2020 16:00,0.3966595541166949,0.0
5033,28/07/2020 17:00,0.1310426017217276,0.0
5034,28/07/2020 18:00,0.038775660363475836,0.0
5035,28/07/2020 19:00,0.003752483260981532,0.0
5036,28/07/2020 20:00,0.0,0.0
5037,28/07/2020 21:00,0.0,0.0
5038,28/07/2020 22:00,0.0,0.0
5039,28/07/2020 23:00,0.0,0.0
5040,29/07/2020 00:00,0.0,0.0
5041,29/07/2020 01:00,0.0,0.0
5042,29/07/2020 02:00,0.0,0.0
5043,29/07/2020 03:00,0.0,0.0
5044,29/07/2020 04:00,0.0,0.0
5045,29/07/2020 05:00,0.0019130306820690165,0.0
5046,29/07/2020 06:00,0.09182547273931278,0.0
5047,29/07/2020 07:00,0.31013170480465013,0.0
5048,29/07/2020 08:00,0.5082775366051063,0.0
5049,29/07/2020 09:00,0.6730189095725113,0.0
5050,29/07/2020 10:00,0.7450518725627253,0.0
5051,29/07/2020 11:00,0.8260613641380326,0.0
5052,29/07/2020 12:00,0.8355529394452211,0.0
5053,29/07/2020 13:00,0.6585240232506806,0.0
5054,29/07/2020 14:00,0.6635273342653226,0.0
5055,29/07/2020 15:00,0.45132808476197483,0.0
5056,29/07/2020 16:00,0.3055698624089471,0.0
5057,29/07/2020 17:00,0.12809947759546758,0.0
5058,29/07/2020 18:00,0.029431241262600254,0.0
5059,29/07/2020 19:00,0.001765874475756015,0.0
5060,29/07/2020 20:00,0.0,0.0
5061,29/07/2020 21:00,0.0,0.0
5062,29/07/2020 22:00,0.0,0.0
5063,29/07/2020 23:00,0.0,0.0
5064,30/07/2020 00:00,0.0,0.0
5065,30/07/2020 01:00,0.0,0.0
5066,30/07/2020 02:00,0.0,0.0
5067,30/07/2020 03:00,0.0,0.0
5068,30/07/2020 04:00,0.0,0.0
5069,30/07/2020 05:00,0.002795967919947024,0.0
5070,30/07/2020 06:00,0.09594584651607682,0.0
5071,30/07/2020 07:00,0.2745934809800603,0.0
5072,30/07/2020 08:00,0.5039364285188728,0.0
5073,30/07/2020 09:00,0.6660289897726437,0.0
5074,30/07/2020 10:00,0.7666102567875801,0.0
5075,30/07/2020 11:00,0.8147303362519315,0.0
5076,30/07/2020 12:00,0.8101684938562284,0.0
5077,30/07/2020 13:00,0.7579280406151129,0.0
5078,30/07/2020 14:00,0.6623500846148187,0.0
5079,30/07/2020 15:00,0.5176219557059819,0.0
5080,30/07/2020 16:00,0.3276432933558973,0.0
5081,30/07/2020 17:00,0.12258111985873005,0.0
5082,30/07/2020 18:00,0.029946287984695757,0.0
5083,30/07/2020 19:00,0.00235449930100802,0.0
5084,30/07/2020 20:00,0.0,0.0
5085,30/07/2020 21:00,0.0,0.0
5086,30/07/2020 22:00,0.0,0.0
5087,30/07/2020 23:00,0.0,0.0
5088,31/07/2020 00:00,0.0,0.0
5089,31/07/2020 01:00,0.0,0.0
5090,31/07/2020 02:00,0.0,0.0
5091,31/07/2020 03:00,0.0,0.0
5092,31/07/2020 04:00,0.0,0.0
5093,31/07/2020 05:00,7.357810315650063e-05,0.0
5094,31/07/2020 06:00,0.045103377234934884,0.0
5095,31/07/2020 07:00,0.2579648296666912,0.0
5096,31/07/2020 08:00,0.5115885512471489,0.0
5097,31/07/2020 09:00,0.6781693767934663,0.0
5098,31/07/2020 10:00,0.7674196159223016,0.0
5099,31/07/2020 11:00,0.8100949157530719,0.0
5100,31/07/2020 12:00,0.8164962107276876,0.0
5101,31/07/2020 13:00,0.7420351703333089,0.0
5102,31/07/2020 14:00,0.6679420204547126,0.0
5103,31/07/2020 15:00,0.5097490986682364,0.0
5104,31/07/2020 16:00,0.31366345375616217,0.0
5105,31/07/2020 17:00,0.11669487160620999,0.0
5106,31/07/2020 18:00,0.033698771245677286,0.0
5107,31/07/2020 19:00,0.00235449930100802,0.0
5108,31/07/2020 20:00,0.0,0.0
5109,31/07/2020 21:00,0.0,0.0
5110,31/07/2020 22:00,0.0,0.0
5111,31/07/2020 23:00,0.0,0.0
5112,01/08/2020 00:00,0.0,0.0
5113,01/08/2020 01:00,0.0,0.0
5114,01/08/2020 02:00,0.0,0.0
5115,01/08/2020 03:00,0.0,0.0
5116,01/08/2020 04:00,0.0,0.0
5117,01/08/2020 05:00,7.357810315650063e-05,0.0
5118,01/08/2020 06:00,0.09535722169082482,0.0
5119,01/08/2020 07:00,0.3120447354867192,0.0
5120,01/08/2020 08:00,0.5102641453903318,0.0
5121,01/08/2020 09:00,0.6734603781914502,0.0
5122,01/08/2020 10:00,0.7770583474358032,0.0
5123,01/08/2020 11:00,0.8288573320579796,0.0
5124,01/08/2020 12:00,0.8237068648370246,0.0
5125,01/08/2020 13:00,0.7708042086675005,0.0
5126,01/08/2020 14:00,0.6613935692737841,0.0
5127,01/08/2020 15:00,0.5083511147082629,0.0
5128,01/08/2020 16:00,0.3160179530571702,0.0
5129,01/08/2020 17:00,0.12037377676403502,0.0
5130,01/08/2020 18:00,0.029799131778382757,0.0
5131,01/08/2020 19:00,0.0014715620631300125,0.0
5132,01/08/2020 20:00,0.0,0.0
5133,01/08/2020 21:00,0.0,0.0
5134,01/08/2020 22:00,0.0,0.0
5135,01/08/2020 23:00,0.0,0.0
5136,02/08/2020 00:00,0.0,0.0
5137,02/08/2020 01:00,0.0,0.0
5138,02/08/2020 02:00,0.0,0.0
5139,02/08/2020 03:00,0.0,0.0
5140,02/08/2020 04:00,0.0,0.0
5141,02/08/2020 05:00,7.357810315650063e-05,0.0
5142,02/08/2020 06:00,0.0932970348024428,0.0
5143,02/08/2020 07:00,0.3202119049370908,0.0
5144,02/08/2020 08:00,0.5262305937752925,0.0
5145,02/08/2020 09:00,0.6836877345302038,0.0
5146,02/08/2020 10:00,0.7919211242734162,0.0
5147,02/08/2020 11:00,0.8131851960856449,0.0
5148,02/08/2020 12:00,0.7905231403134428,0.0
5149,02/08/2020 13:00,0.769700537120153,0.0
5150,02/08/2020 14:00,0.6413067471120596,0.0
5151,02/08/2020 15:00,0.5563240379663013,0.0
5152,02/08/2020 16:00,0.32330218526966376,0.0
5153,02/08/2020 17:00,0.11684202781252301,0.0
5154,02/08/2020 18:00,0.026708851445809728,0.0
5155,02/08/2020 19:00,0.0006622029284085058,0.0
5156,02/08/2020 20:00,0.0,0.0
5157,02/08/2020 21:00,0.0,0.0
5158,02/08/2020 22:00,0.0,0.0
5159,02/08/2020 23:00,0.0,0.0
5160,03/08/2020 00:00,0.0,0.0
5161,03/08/2020 01:00,0.0,0.0
5162,03/08/2020 02:00,0.0,0.0
5163,03/08/2020 03:00,0.0,0.0
5164,03/08/2020 04:00,0.0,0.0
5165,03/08/2020 05:00,0.00036789051578250314,0.0
5166,03/08/2020 06:00,0.0,0.0
5167,03/08/2020 07:00,0.06349790302406004,0.0
5168,03/08/2020 08:00,0.26399823412552426,0.0
5169,03/08/2020 09:00,0.4925318225296152,0.0
5170,03/08/2020 10:00,0.6711794569935987,0.0
5171,03/08/2020 11:00,0.4263851077919211,0.0
5172,03/08/2020 12:00,0.42270620263409614,0.0
5173,03/08/2020 13:00,0.6610256787580017,0.0
5174,03/08/2020 14:00,0.6118019277463027,0.0
5175,03/08/2020 15:00,0.5517621955705982,0.0
5176,03/08/2020 16:00,0.3398572584798764,0.0
5177,03/08/2020 17:00,0.117430652637775,0.0
5178,03/08/2020 18:00,0.017438010448090648,0.0
5179,03/08/2020 19:00,7.357810315650063e-05,0.0
5180,03/08/2020 20:00,0.0,0.0
5181,03/08/2020 21:00,0.0,0.0
5182,03/08/2020 22:00,0.0,0.0
5183,03/08/2020 23:00,0.0,0.0
5184,04/08/2020 00:00,0.0,0.0
5185,04/08/2020 01:00,0.0,0.0
5186,04/08/2020 02:00,0.0,0.0
5187,04/08/2020 03:00,0.0,0.0
5188,04/08/2020 04:00,0.0,0.0
5189,04/08/2020 05:00,0.0,0.0
5190,04/08/2020 06:00,0.06555808991244205,0.0
5191,04/08/2020 07:00,0.20050033110146423,0.0
5192,04/08/2020 08:00,0.45942167610918994,0.0
5193,04/08/2020 09:00,0.7596203369877126,0.0
5194,04/08/2020 10:00,0.8460746081966007,0.0
5195,04/08/2020 11:00,0.8538003090280334,0.0
5196,04/08/2020 12:00,0.6771392833492752,0.0
5197,04/08/2020 13:00,0.8263556765506586,0.0
5198,04/08/2020 14:00,0.7109116326981091,0.0
5199,04/08/2020 15:00,0.5518357736737547,0.0
5200,04/08/2020 16:00,0.34287396070929294,0.0
5201,04/08/2020 17:00,0.1267750717386506,0.0
5202,04/08/2020 18:00,0.027518210580531235,0.0
5203,04/08/2020 19:00,0.0027223898167905236,0.0
5204,04/08/2020 20:00,0.0,0.0
5205,04/08/2020 21:00,0.0,0.0
5206,04/08/2020 22:00,0.0,0.0
5207,04/08/2020 23:00,0.0,0.0
5208,05/08/2020 00:00,0.0,0.0
5209,05/08/2020 01:00,0.0,0.0
5210,05/08/2020 02:00,0.0,0.0
5211,05/08/2020 03:00,0.0,0.0
5212,05/08/2020 04:00,0.0,0.0
5213,05/08/2020 05:00,0.00022073430946950188,0.0
5214,05/08/2020 06:00,0.11794569935987052,0.0
5215,05/08/2020 07:00,0.3835626517548377,0.0
5216,05/08/2020 08:00,0.5967184165992201,0.0
5217,05/08/2020 09:00,0.7341623132955633,0.0
5218,05/08/2020 10:00,0.8324626591126482,0.0
5219,05/08/2020 11:00,0.8805827385769995,0.0
5220,05/08/2020 12:00,0.7411522330954309,0.0
5221,05/08/2020 13:00,0.5536016481495107,0.0
5222,05/08/2020 14:00,0.6819218600544478,0.0
5223,05/08/2020 15:00,0.5463174159370171,0.0
5224,05/08/2020 16:00,0.3373556029725554,0.0
5225,05/08/2020 17:00,0.10948421749687295,0.0
5226,05/08/2020 18:00,0.015524979766021635,0.0
5227,05/08/2020 19:00,0.0002943124126260025,0.0
5228,05/08/2020 20:00,0.0,0.0
5229,05/08/2020 21:00,0.0,0.0
5230,05/08/2020 22:00,0.0,0.0
5231,05/08/2020 23:00,0.0,0.0
5232,06/08/2020 00:00,0.0,0.0
5233,06/08/2020 01:00,0.0,0.0
5234,06/08/2020 02:00,0.0,0.0
5235,06/08/2020 03:00,0.0,0.0
5236,06/08/2020 04:00,0.0,0.0
5237,06/08/2020 05:00,0.00014715620631300125,0.0
5238,06/08/2020 06:00,0.11419321609888897,0.0
5239,06/08/2020 07:00,0.37686704436759627,0.0
5240,06/08/2020 08:00,0.5906114340372306,0.0
5241,06/08/2020 09:00,0.7248914722978442,0.0
5242,06/08/2020 10:00,0.8204694282981385,0.0
5243,06/08/2020 11:00,0.8635126186446913,0.0
5244,06/08/2020 12:00,0.8588036200426754,0.0
5245,06/08/2020 13:00,0.8028842616437349,0.0
5246,06/08/2020 14:00,0.7011993230814509,0.0
5247,06/08/2020 15:00,0.5437421823265396,0.0
5248,06/08/2020 16:00,0.3348539474652344,0.0
5249,06/08/2020 17:00,0.10757118681480392,0.0
5250,06/08/2020 18:00,0.014862776837613126,0.0
5251,06/08/2020 19:00,0.00022073430946950188,0.0
5252,06/08/2020 20:00,0.0,0.0
5253,06/08/2020 21:00,0.0,0.0
5254,06/08/2020 22:00,0.0,0.0
5255,06/08/2020 23:00,0.0,0.0
5256,07/08/2020 00:00,0.0,0.0
5257,07/08/2020 01:00,0.0,0.0
5258,07/08/2020 02:00,0.0,0.0
5259,07/08/2020 03:00,0.0,0.0
5260,07/08/2020 04:00,0.0,0.0
5261,07/08/2020 05:00,0.00022073430946950188,0.0
5262,07/08/2020 06:00,0.10602604664851739,0.0
5263,07/08/2020 07:00,0.3592818777131926,0.0
5264,07/08/2020 08:00,0.5663306599955853,0.0
5265,07/08/2020 09:00,0.706644102715032,0.0
5266,07/08/2020 10:00,0.8008976528585093,0.0
5267,07/08/2020 11:00,0.8500478257670517,0.0
5268,07/08/2020 12:00,0.8423957030387759,0.0
5269,07/08/2020 13:00,0.7896402030755648,0.0
5270,07/08/2020 14:00,0.6850857184901774,0.0
5271,07/08/2020 15:00,0.526157015672136,0.0
5272,07/08/2020 16:00,0.3187403428739607,0.0
5273,07/08/2020 17:00,0.10389228165697888,0.0
5274,07/08/2020 18:00,0.019424619233316166,0.0
5275,07/08/2020 19:00,0.00022073430946950188,0.0
5276,07/08/2020 20:00,0.0,0.0
5277,07/08/2020 21:00,0.0,0.0
5278,07/08/2020 22:00,0.0,0.0
5279,07/08/2020 23:00,0.0,0.0
5280,08/08/2020 00:00,0.0,0.0
5281,08/08/2020 01:00,0.0,0.0
5282,08/08/2020 02:00,0.0,0.0
5283,08/08/2020 03:00,0.0,0.0
5284,08/08/2020 04:00,0.0,0.0
5285,08/08/2020 05:00,0.0002943124126260025,0.0
5286,08/08/2020 06:00,0.09704951806342432,0.0
5287,08/08/2020 07:00,0.3414759767493194,0.0
5288,08/08/2020 08:00,0.5516150393642852,0.0
5289,08/08/2020 09:00,0.6917077477742624,0.0
5290,08/08/2020 10:00,0.7928776396144508,0.0
5291,08/08/2020 11:00,0.8376131263336032,0.0
5292,08/08/2020 12:00,0.8352586270325951,0.0
5293,08/08/2020 13:00,0.7788242219115592,0.0
5294,08/08/2020 14:00,0.6548451180928556,0.0
5295,08/08/2020 15:00,0.531013170480465,0.0
5296,08/08/2020 16:00,0.3214627326907512,0.0
5297,08/08/2020 17:00,0.1063939371642999,0.0
5298,08/08/2020 18:00,0.018173791479655654,0.0
5299,08/08/2020 19:00,0.00022073430946950188,0.0
5300,08/08/2020 20:00,0.0,0.0
5301,08/08/2020 21:00,0.0,0.0
5302,08/08/2020 22:00,0.0,0.0
5303,08/08/2020 23:00,0.0,0.0
5304,09/08/2020 00:00,0.0,0.0
5305,09/08/2020 01:00,0.0,0.0
5306,09/08/2020 02:00,0.0,0.0
5307,09/08/2020 03:00,0.0,0.0
5308,09/08/2020 04:00,0.0,0.0
5309,09/08/2020 05:00,0.00044146861893900376,0.0
5310,09/08/2020 06:00,0.09270840997719079,0.0
5311,09/08/2020 07:00,0.33073357368847034,0.0
5312,09/08/2020 08:00,0.5383709807961151,0.0
5313,09/08/2020 09:00,0.6800088293723788,0.0
5314,09/08/2020 10:00,0.7808844087999411,0.0
5315,09/08/2020 11:00,0.8256934736222502,0.0
5316,09/08/2020 12:00,0.8266499889632846,0.0
5317,09/08/2020 13:00,0.7677875064380841,0.0
5318,09/08/2020 14:00,0.6622029284085057,0.0
5319,09/08/2020 15:00,0.5147524096828784,0.0
5320,09/08/2020 16:00,0.31336914134353616,0.0
5321,09/08/2020 17:00,0.04863512618644691,0.0
5322,09/08/2020 18:00,0.009565153410345082,0.0
5323,09/08/2020 19:00,0.0,0.0
5324,09/08/2020 20:00,0.0,0.0
5325,09/08/2020 21:00,0.0,0.0
5326,09/08/2020 22:00,0.0,0.0
5327,09/08/2020 23:00,0.0,0.0
5328,10/08/2020 00:00,0.0,0.0
5329,10/08/2020 01:00,0.0,0.0
5330,10/08/2020 02:00,0.0,0.0
5331,10/08/2020 03:00,0.0,0.0
5332,10/08/2020 04:00,0.0,0.0
5333,10/08/2020 05:00,7.357810315650063e-05,0.0
5334,10/08/2020 06:00,0.08998602016040026,0.0
5335,10/08/2020 07:00,0.3062320653373556,0.0
5336,10/08/2020 08:00,0.5079096460893238,0.0
5337,10/08/2020 09:00,0.6523434625855346,0.0
5338,10/08/2020 10:00,0.7249650504010007,0.0
5339,10/08/2020 11:00,0.8141417114266795,0.0
5340,10/08/2020 12:00,0.813038039879332,0.0
5341,10/08/2020 13:00,0.7537340887351925,0.0
5342,10/08/2020 14:00,0.5100434110808624,0.0
5343,10/08/2020 15:00,0.23949672577440953,0.0
5344,10/08/2020 16:00,0.17761754101979252,0.0
5345,10/08/2020 17:00,0.12589213450077258,0.0
5346,10/08/2020 18:00,0.051651828415863445,0.0
5347,10/08/2020 19:00,0.001839452578912516,0.0
5348,10/08/2020 20:00,0.0,0.0
5349,10/08/2020 21:00,0.0,0.0
5350,10/08/2020 22:00,0.0,0.0
5351,10/08/2020 23:00,0.0,0.0
5352,11/08/2020 00:00,0.0,0.0
5353,11/08/2020 01:00,0.0,0.0
5354,11/08/2020 02:00,0.0,0.0
5355,11/08/2020 03:00,0.0,0.0
5356,11/08/2020 04:00,0.0,0.0
5357,11/08/2020 05:00,0.0,0.0
5358,11/08/2020 06:00,0.07710985210801266,0.0
5359,11/08/2020 07:00,0.31476712530350975,0.0
5360,11/08/2020 08:00,0.5184313148407035,0.0
5361,11/08/2020 09:00,0.64550069899198,0.0
5362,11/08/2020 10:00,0.7749245824442647,0.0
5363,11/08/2020 11:00,0.8246633801780591,0.0
5364,11/08/2020 12:00,0.8479876388786698,0.0
5365,11/08/2020 13:00,0.7915532337576338,0.0
5366,11/08/2020 14:00,0.6650724744316092,0.0
5367,11/08/2020 15:00,0.5302038113457436,0.0
5368,11/08/2020 16:00,0.3121183135898757,0.0
5369,11/08/2020 17:00,0.11272165403575896,0.0
5370,11/08/2020 18:00,0.023912883525862707,0.0
5371,11/08/2020 19:00,0.00044146861893900376,0.0
5372,11/08/2020 20:00,0.0,0.0
5373,11/08/2020 21:00,0.0,0.0
5374,11/08/2020 22:00,0.0,0.0
5375,11/08/2020 23:00,0.0,0.0
5376,12/08/2020 00:00,0.0,0.0
5377,12/08/2020 01:00,0.0,0.0
5378,12/08/2020 02:00,0.0,0.0
5379,12/08/2020 03:00,0.0,0.0
5380,12/08/2020 04:00,0.0,0.0
5381,12/08/2020 05:00,0.000588624825252005,0.0
5382,12/08/2020 06:00,0.07813994555220367,0.0
5383,12/08/2020 07:00,0.3067471120594511,0.0
5384,12/08/2020 08:00,0.4702376572731955,0.0
5385,12/08/2020 09:00,0.6560959458465161,0.0
5386,12/08/2020 10:00,0.7521889485689058,0.0
5387,12/08/2020 11:00,0.7992789345890663,0.0
5388,12/08/2020 12:00,0.8098006033404458,0.0
5389,12/08/2020 13:00,0.769700537120153,0.0
5390,12/08/2020 14:00,0.6611728349643147,0.0
5391,12/08/2020 15:00,0.5041571628283423,0.0
5392,12/08/2020 16:00,0.2569347362225002,0.0
5393,12/08/2020 17:00,0.09660804944448534,0.0
5394,12/08/2020 18:00,0.015745714075491135,0.0
5395,12/08/2020 19:00,0.0014715620631300125,0.0
5396,12/08/2020 20:00,0.0,0.0
5397,12/08/2020 21:00,0.0,0.0
5398,12/08/2020 22:00,0.0,0.0
5399,12/08/2020 23:00,0.0,0.0
5400,13/08/2020 00:00,0.0,0.0
5401,13/08/2020 01:00,0.0,0.0
5402,13/08/2020 02:00,0.0,0.0
5403,13/08/2020 03:00,0.0,0.0
5404,13/08/2020 04:00,0.0,0.0
5405,13/08/2020 05:00,0.00014715620631300125,0.0
5406,13/08/2020 06:00,0.02442793024795821,0.0
5407,13/08/2020 07:00,0.10609962475167391,0.0
5408,13/08/2020 08:00,0.12471488485026858,0.0
5409,13/08/2020 09:00,0.3712751085277022,0.0
5410,13/08/2020 10:00,0.4888529173717902,0.0
5411,13/08/2020 11:00,0.4213817967772791,0.0
5412,13/08/2020 12:00,0.290854241777647,0.0
5413,13/08/2020 13:00,0.7110587889044221,0.0
5414,13/08/2020 14:00,0.6743433154293282,0.0
5415,13/08/2020 15:00,0.5189463615627989,0.0
5416,13/08/2020 16:00,0.31086748583621515,0.0
5417,13/08/2020 17:00,0.09991906408652786,0.0
5418,13/08/2020 18:00,0.026340960930027225,0.0
5419,13/08/2020 19:00,0.00014715620631300125,0.0
5420,13/08/2020 20:00,0.0,0.0
5421,13/08/2020 21:00,0.0,0.0
5422,13/08/2020 22:00,0.0,0.0
5423,13/08/2020 23:00,0.0,0.0
5424,14/08/2020 00:00,0.0,0.0
5425,14/08/2020 01:00,0.0,0.0
5426,14/08/2020 02:00,0.0,0.0
5427,14/08/2020 03:00,0.0,0.0
5428,14/08/2020 04:00,0.0,0.0
5429,14/08/2020 05:00,0.0002943124126260025,0.0
5430,14/08/2020 06:00,0.052534765653741454,0.0
5431,14/08/2020 07:00,0.28386432197777944,0.0
5432,14/08/2020 08:00,0.5194614082848944,0.0
5433,14/08/2020 09:00,0.6830255316017954,0.0
5434,14/08/2020 10:00,0.7535133544257229,0.0
5435,14/08/2020 11:00,0.8411448752851152,0.0
5436,14/08/2020 12:00,0.8404826723567067,0.0
5437,14/08/2020 13:00,0.7511588551247149,0.0
5438,14/08/2020 14:00,0.6141564270473109,0.0
5439,14/08/2020 15:00,0.49054521374438975,0.0
5440,14/08/2020 16:00,0.30306820690162606,0.0
5441,14/08/2020 17:00,0.10168493856228386,0.0
5442,14/08/2020 18:00,0.01883599440806416,0.0
