,Date,Power,Air
3897,12/06/2018 09:00,0.5619775805092982,35.5
3898,12/06/2018 10:00,0.6305319769325471,36.8
3899,12/06/2018 11:00,0.4306356508779887,31.6
3900,12/06/2018 12:00,0.6351325082615175,31.8
3901,12/06/2018 13:00,0.8760448389814035,37.1
3902,12/06/2018 14:00,0.7833862502429858,36.8
3903,12/06/2018 15:00,0.6841832436985681,36.9
3904,12/06/2018 16:00,0.25704658847923284,28.4
3905,12/06/2018 17:00,0.2517332987753515,26.8
3906,12/06/2018 18:00,0.09136266442039784,24.2
3907,12/06/2018 19:00,0.027473595542020345,21.9
3908,12/06/2018 20:00,0.0,20.3
3909,12/06/2018 21:00,0.0,19.8
3910,12/06/2018 22:00,0.0,18.9
3911,12/06/2018 23:00,0.0,18.4
3912,13/06/2018 00:00,0.0,18.5
3913,13/06/2018 01:00,0.0,18.0
3914,13/06/2018 02:00,0.0,17.6
3915,13/06/2018 03:00,0.0,18.0
3916,13/06/2018 04:00,0.00019438864770297416,17.6
3917,13/06/2018 05:00,0.054364025140931777,19.0
3918,13/06/2018 06:00,0.13568327609667594,23.3
3919,13/06/2018 07:00,0.2023585822587961,24.6
3920,13/06/2018 08:00,0.44923216484157324,26.8
3921,13/06/2018 09:00,0.6291712563986264,33.8
3922,13/06/2018 10:00,0.609538002980626,34.7
3923,13/06/2018 11:00,0.481176699280762,34.3
3924,13/06/2018 12:00,0.09071470226138793,19.2
3925,13/06/2018 13:00,0.15136396034471586,17.4
3926,13/06/2018 14:00,0.07872740231970453,18.2
3927,13/06/2018 15:00,0.17073802889911227,18.6
3928,13/06/2018 16:00,0.2965722801788376,22.6
3929,13/06/2018 17:00,0.20339532171321192,24.2
3930,13/06/2018 18:00,0.0616212013218428,21.8
3931,13/06/2018 19:00,0.009071470226138795,18.9
3932,13/06/2018 20:00,0.0,17.3
3933,13/06/2018 21:00,0.0,16.6
3934,13/06/2018 22:00,0.0,16.3
3935,13/06/2018 23:00,0.0,15.5
3936,14/06/2018 00:00,0.0,15.7
3937,14/06/2018 01:00,0.0,15.4
3938,14/06/2018 02:00,0.0,15.6
3939,14/06/2018 03:00,0.0,15.8
3940,14/06/2018 04:00,0.0,15.8
3941,14/06/2018 05:00,0.0010367394544158622,15.7
3942,14/06/2018 06:00,0.06518499319639733,16.3
3943,14/06/2018 07:00,0.30953152335903583,19.4
3944,14/06/2018 08:00,0.6105747424350418,27.2
3945,14/06/2018 09:00,0.8010756171839565,31.5
3946,14/06/2018 10:00,0.9429145337912266,31.1
3947,14/06/2018 11:00,0.8410548823948681,31.7
3948,14/06/2018 12:00,0.9525043737445733,33.1
3949,14/06/2018 13:00,0.9285945700771074,32.8
3950,14/06/2018 14:00,0.925225166850256,34.7
3951,14/06/2018 15:00,0.6974016717423702,34.4
3952,14/06/2018 16:00,0.47722413011080156,33.1
3953,14/06/2018 17:00,0.15032722089029998,28.0
3954,14/06/2018 18:00,0.09913821032851682,26.7
3955,14/06/2018 19:00,0.010626579407762585,23.4
3956,14/06/2018 20:00,0.0,21.1
3957,14/06/2018 21:00,0.0,19.5
3958,14/06/2018 22:00,0.0,18.0
3959,14/06/2018 23:00,0.0,17.7
3960,15/06/2018 00:00,0.0,17.4
3961,15/06/2018 01:00,0.0,16.9
3962,15/06/2018 02:00,0.0,16.2
3963,15/06/2018 03:00,0.0,15.3
3964,15/06/2018 04:00,0.00012959243180198278,14.5
3965,15/06/2018 05:00,0.026501652303505475,15.7
3966,15/06/2018 06:00,0.18019827642065706,21.5
3967,15/06/2018 07:00,0.398431931575196,28.3
3968,15/06/2018 08:00,0.6084364673103091,30.4
3969,15/06/2018 09:00,0.7912265923670057,34.2
3970,15/06/2018 10:00,0.894382168081384,35.0
3971,15/06/2018 11:00,0.970776906628653,35.5
3972,15/06/2018 12:00,0.9447936240523553,36.6
3973,15/06/2018 13:00,0.9215965787598004,36.8
3974,15/06/2018 14:00,0.7933648674917386,37.8
3975,15/06/2018 15:00,0.5501846692153178,34.4
3976,15/06/2018 16:00,0.5301626385019115,35.8
3977,15/06/2018 17:00,0.2886023456230156,31.1
3978,15/06/2018 18:00,0.08967796280697209,27.4
3979,15/06/2018 19:00,0.011404133998574484,24.3
3980,15/06/2018 20:00,0.0,21.1
3981,15/06/2018 21:00,0.0,19.2
3982,15/06/2018 22:00,0.0,17.9
3983,15/06/2018 23:00,0.0,16.7
3984,16/06/2018 00:00,0.0,15.8
3985,16/06/2018 01:00,0.0,15.1
3986,16/06/2018 02:00,0.0,14.6
3987,16/06/2018 03:00,0.0,13.6
3988,16/06/2018 04:00,6.479621590099139e-05,13.2
3989,16/06/2018 05:00,0.025594505280891598,15.9
3990,16/06/2018 06:00,0.17728244670511245,23.6
3991,16/06/2018 07:00,0.39195230998509684,29.7
3992,16/06/2018 08:00,0.5995593857318733,35.3
3993,16/06/2018 09:00,0.7714637465172033,34.5
3994,16/06/2018 10:00,0.8861530486619581,36.1
3995,16/06/2018 11:00,0.9116827577269487,40.3
3996,16/06/2018 12:00,0.8659366293008489,45.7
3997,16/06/2018 13:00,0.879932611935463,48.9
3998,16/06/2018 14:00,0.8255037905786302,45.8
3999,16/06/2018 15:00,0.7459340374522129,41.0
4000,16/06/2018 16:00,0.5245253677185253,37.6
4001,16/06/2018 17:00,0.2912589904749563,32.5
4002,16/06/2018 18:00,0.09201062657940776,27.0
4003,16/06/2018 19:00,0.012894446964297285,24.0
4004,16/06/2018 20:00,0.0,22.3
4005,16/06/2018 21:00,0.0,20.7
4006,16/06/2018 22:00,0.0,19.4
4007,16/06/2018 23:00,0.0,18.4
4008,17/06/2018 00:00,0.0,17.4
4009,17/06/2018 01:00,0.0,16.8
4010,17/06/2018 02:00,0.0,16.1
4011,17/06/2018 03:00,0.0,15.4
4012,17/06/2018 04:00,6.479621590099139e-05,15.0
4013,17/06/2018 05:00,0.0255297090649906,17.5
4014,17/06/2018 06:00,0.18441003045422147,24.9
4015,17/06/2018 07:00,0.38152011922503726,30.6
4016,17/06/2018 08:00,0.563467893475021,35.0
4017,17/06/2018 09:00,0.7625866649387676,39.2
4018,17/06/2018 10:00,0.8619840601308884,43.0
4019,17/06/2018 11:00,0.9002138275124733,46.1
4020,17/06/2018 12:00,0.9307976414177412,41.1
4021,17/06/2018 13:00,0.7414630985550443,38.8
4022,17/06/2018 14:00,0.8621136525626903,39.4
4023,17/06/2018 15:00,0.7802760318797383,41.5
4024,17/06/2018 16:00,0.5512214086697337,39.6
4025,17/06/2018 17:00,0.30480139959826347,32.7
4026,17/06/2018 18:00,0.10250761355536836,27.8
4027,17/06/2018 19:00,0.014579148577723062,24.2
4028,17/06/2018 20:00,0.0,21.9
4029,17/06/2018 21:00,0.0,20.8
4030,17/06/2018 22:00,0.0,20.2
4031,17/06/2018 23:00,0.0,19.7
4032,18/06/2018 00:00,0.0,19.4
4033,18/06/2018 01:00,0.0,19.1
4034,18/06/2018 02:00,0.0,18.6
4035,18/06/2018 03:00,0.0,19.0
4036,18/06/2018 04:00,0.00012959243180198278,19.2
4037,18/06/2018 05:00,0.019762845849802372,19.7
4038,18/06/2018 06:00,0.1061362016458239,20.8
4039,18/06/2018 07:00,0.278299747294758,24.6
4040,18/06/2018 08:00,0.5723449750534569,31.4
4041,18/06/2018 09:00,0.5954124279142098,35.5
4042,18/06/2018 10:00,0.5391693125121493,33.5
4043,18/06/2018 11:00,0.25924965981986653,28.9
4044,18/06/2018 12:00,0.503660986198406,32.2
4045,18/06/2018 13:00,0.5808980755523877,34.0
4046,18/06/2018 14:00,0.8710555303570271,39.2
4047,18/06/2018 15:00,0.699280762003499,40.5
4048,18/06/2018 16:00,0.5142227693902676,38.6
4049,18/06/2018 17:00,0.2940452277586989,35.7
4050,18/06/2018 18:00,0.09803667465819997,31.6
4051,18/06/2018 19:00,0.014708741009525043,27.6
4052,18/06/2018 20:00,0.0,24.6
4053,18/06/2018 21:00,0.0,21.9
4054,18/06/2018 22:00,0.0,20.1
4055,18/06/2018 23:00,0.0,19.1
4056,19/06/2018 00:00,0.0,17.9
4057,19/06/2018 01:00,0.0,17.2
4058,19/06/2018 02:00,0.0,16.8
4059,19/06/2018 03:00,0.0,16.5
4060,19/06/2018 04:00,6.479621590099139e-05,16.1
4061,19/06/2018 05:00,0.021771528542733107,18.6
4062,19/06/2018 06:00,0.15836195166202294,25.7
4063,19/06/2018 07:00,0.38281604354305704,31.0
4064,19/06/2018 08:00,0.5882848441651009,34.7
4065,19/06/2018 09:00,0.7701678221991836,35.9
4066,19/06/2018 10:00,0.8681397006414825,36.5
4067,19/06/2018 11:00,0.8973627940128297,37.5
4068,19/06/2018 12:00,0.8385926261906305,40.5
4069,19/06/2018 13:00,0.8238838851811054,41.0
4070,19/06/2018 14:00,0.38754616730382946,36.5
4071,19/06/2018 15:00,0.3403097259120068,34.3
4072,19/06/2018 16:00,0.34853884533143265,35.8
4073,19/06/2018 17:00,0.29119419425905524,34.2
4074,19/06/2018 18:00,0.09499125251085337,30.3
4075,19/06/2018 19:00,0.01496792587312901,27.4
4076,19/06/2018 20:00,0.0,24.5
4077,19/06/2018 21:00,0.0,22.5
4078,19/06/2018 22:00,0.0,21.8
4079,19/06/2018 23:00,0.0,19.9
4080,20/06/2018 00:00,0.0,18.1
4081,20/06/2018 01:00,0.0,17.2
4082,20/06/2018 02:00,0.0,16.8
4083,20/06/2018 03:00,0.0,16.0
4084,20/06/2018 04:00,6.479621590099139e-05,15.5
4085,20/06/2018 05:00,0.02015162314520832,18.1
4086,20/06/2018 06:00,0.15544612194647833,25.5
4087,20/06/2018 07:00,0.38177930408864125,29.9
4088,20/06/2018 08:00,0.601503272208903,33.1
4089,20/06/2018 09:00,0.7678999546426488,35.2
4090,20/06/2018 10:00,0.8744249335838786,35.8
4091,20/06/2018 11:00,0.8907535799909285,39.1
4092,20/06/2018 12:00,0.8506447223482149,43.2
4093,20/06/2018 13:00,0.6609861984060131,41.5
4094,20/06/2018 14:00,0.759994816302728,43.1
4095,20/06/2018 15:00,0.5696883302015162,42.2
4096,20/06/2018 16:00,0.5300978422860105,42.1
4097,20/06/2018 17:00,0.3266377243568976,37.8
4098,20/06/2018 18:00,0.10036933843063567,33.0
4099,20/06/2018 19:00,0.019309272338495432,28.9
4100,20/06/2018 20:00,0.0,26.6
4101,20/06/2018 21:00,0.0,25.4
4102,20/06/2018 22:00,0.0,23.1
4103,20/06/2018 23:00,0.0,21.3
4104,21/06/2018 00:00,0.0,20.4
4105,21/06/2018 01:00,0.0,19.4
4106,21/06/2018 02:00,0.0,18.6
4107,21/06/2018 03:00,0.0,18.1
4108,21/06/2018 04:00,6.479621590099139e-05,17.9
4109,21/06/2018 05:00,0.021965917190436078,20.2
4110,21/06/2018 06:00,0.15395580898075553,27.4
4111,21/06/2018 07:00,0.3677185252381261,34.1
4112,21/06/2018 08:00,0.5754551934167045,38.6
4113,21/06/2018 09:00,0.7475539428497376,40.5
4114,21/06/2018 10:00,0.8266701224648481,41.2
4115,21/06/2018 11:00,0.8891336745934039,41.4
4116,21/06/2018 12:00,0.9136266442039784,42.5
4117,21/06/2018 13:00,0.9153761420333053,40.2
4118,21/06/2018 14:00,0.8430635650877988,40.7
4119,21/06/2018 15:00,0.3212596384371153,32.7
4120,21/06/2018 16:00,0.22600920106265796,30.1
4121,21/06/2018 17:00,0.19192639149873647,29.1
4122,21/06/2018 18:00,0.09421369792004147,28.2
4123,21/06/2018 19:00,0.01218168858938638,25.0
4124,21/06/2018 20:00,0.0,23.1
4125,21/06/2018 21:00,0.0,22.1
4126,21/06/2018 22:00,0.0,21.6
4127,21/06/2018 23:00,0.0,20.3
4128,22/06/2018 00:00,0.0,19.2
4129,22/06/2018 01:00,0.0,18.6
4130,22/06/2018 02:00,0.0,18.7
4131,22/06/2018 03:00,0.0,18.5
4132,22/06/2018 04:00,0.0005831659431089225,18.1
4133,22/06/2018 05:00,0.0338236247003175,18.8
4134,22/06/2018 06:00,0.10969999352037842,21.2
4135,22/06/2018 07:00,0.1617313548888745,23.7
4136,22/06/2018 08:00,0.22205663189269748,25.3
4137,22/06/2018 09:00,0.3821680813840472,29.0
4138,22/06/2018 10:00,0.6543121881682109,34.8
4139,22/06/2018 11:00,0.7286334478066481,40.6
4140,22/06/2018 12:00,0.6372707833862503,40.2
4141,22/06/2018 13:00,0.6860623339596967,37.9
4142,22/06/2018 14:00,0.8420268256333829,42.9
4143,22/06/2018 15:00,0.5682628134516944,39.8
4144,22/06/2018 16:00,0.3815849154409382,34.9
4145,22/06/2018 17:00,0.30143199637141194,32.0
4146,22/06/2018 18:00,0.11637400375818052,28.6
4147,22/06/2018 19:00,0.02390980366746582,25.8
4148,22/06/2018 20:00,0.0,23.6
4149,22/06/2018 21:00,0.0,22.3
4150,22/06/2018 22:00,0.0,21.3
4151,22/06/2018 23:00,0.0,20.4
4152,23/06/2018 00:00,0.0,20.1
4153,23/06/2018 01:00,0.0,19.7
4154,23/06/2018 02:00,0.0,19.3
4155,23/06/2018 03:00,0.0,18.5
4156,23/06/2018 04:00,0.0,17.7
4157,23/06/2018 05:00,0.018272532884079568,19.4
4158,23/06/2018 06:00,0.15907471003693385,24.5
4159,23/06/2018 07:00,0.39940387481371087,27.0
4160,23/06/2018 08:00,0.6283289055919135,28.4
4161,23/06/2018 09:00,0.7962159009913822,30.9
4162,23/06/2018 10:00,0.9097388712499189,31.2
4163,23/06/2018 11:00,0.9493293591654247,33.7
4164,23/06/2018 12:00,0.9464135294498801,35.3
4165,23/06/2018 13:00,0.9124603123177607,36.4
4166,23/06/2018 14:00,0.7791744962094214,37.6
4167,23/06/2018 15:00,0.6297544223417352,36.8
4168,23/06/2018 16:00,0.5370310373874166,37.0
4169,23/06/2018 17:00,0.3103090779498477,32.5
4170,23/06/2018 18:00,0.09887902546491285,27.6
4171,23/06/2018 19:00,0.01321842804380224,24.1
4172,23/06/2018 20:00,0.0,21.6
4173,23/06/2018 21:00,0.0,20.1
4174,23/06/2018 22:00,0.0,18.9
4175,23/06/2018 23:00,0.0,18.0
4176,24/06/2018 00:00,0.0,16.7
4177,24/06/2018 01:00,0.0,15.4
4178,24/06/2018 02:00,0.0,14.2
4179,24/06/2018 03:00,0.0,13.2
4180,24/06/2018 04:00,0.00019438864770297416,12.4
4181,24/06/2018 05:00,0.03181494200738677,15.2
4182,24/06/2018 06:00,0.1573900084235081,19.8
4183,24/06/2018 07:00,0.37193027927169053,23.8
4184,24/06/2018 08:00,0.5420851422276939,27.0
4185,24/06/2018 09:00,0.5750664161212985,28.6
4186,24/06/2018 10:00,0.7767770362210846,33.3
4187,24/06/2018 11:00,0.6573576103155575,36.4
4188,24/06/2018 12:00,0.8544676990863734,38.8
4189,24/06/2018 13:00,0.8233655154538976,41.6
4190,24/06/2018 14:00,0.6586535346335773,41.0
4191,24/06/2018 15:00,0.6784163804833798,44.4
4192,24/06/2018 16:00,0.466597550703039,42.2
4193,24/06/2018 17:00,0.18881617313548887,30.3
4194,24/06/2018 18:00,0.10088770815784358,27.3
4195,24/06/2018 19:00,0.009395451305643749,23.5
4196,24/06/2018 20:00,0.0,20.8
4197,24/06/2018 21:00,0.0,18.8
4198,24/06/2018 22:00,0.0,17.2
4199,24/06/2018 23:00,0.0,15.9
4200,25/06/2018 00:00,0.0,14.8
4201,25/06/2018 01:00,0.0,14.2
4202,25/06/2018 02:00,0.0,13.1
4203,25/06/2018 03:00,0.0,12.6
4204,25/06/2018 04:00,0.0,12.3
4205,25/06/2018 05:00,0.03434199442752543,14.3
4206,25/06/2018 06:00,0.1521415149355278,18.6
4207,25/06/2018 07:00,0.2995529061102832,24.1
4208,25/06/2018 08:00,0.5302274347178125,28.2
4209,25/06/2018 09:00,0.7307717229313807,35.0
4210,25/06/2018 10:00,0.8750728957428887,35.2
4211,25/06/2018 11:00,0.3614980885116309,28.0
4212,25/06/2018 12:00,0.35158426747877924,25.8
4213,25/06/2018 13:00,0.7307069267154799,32.8
4214,25/06/2018 14:00,0.7785913302663123,34.5
4215,25/06/2018 15:00,0.7555886736214605,32.1
4216,25/06/2018 16:00,0.5612000259184864,31.6
4217,25/06/2018 17:00,0.32773926002721443,28.4
4218,25/06/2018 18:00,0.0984902481695069,25.6
4219,25/06/2018 19:00,0.011533726430376468,22.5
4220,25/06/2018 20:00,0.0,19.9
4221,25/06/2018 21:00,0.0,19.0
4222,25/06/2018 22:00,0.0,17.7
4223,25/06/2018 23:00,0.0,17.3
4224,26/06/2018 00:00,0.0,16.8
4225,26/06/2018 01:00,0.0,15.8
4226,26/06/2018 02:00,0.0,15.4
4227,26/06/2018 03:00,0.0,15.6
4228,26/06/2018 04:00,0.0,15.3
4229,26/06/2018 05:00,0.015680684248039915,17.2
4230,26/06/2018 06:00,0.1362016458238839,21.8
4231,26/06/2018 07:00,0.4019309272338495,26.8
4232,26/06/2018 08:00,0.6287824791032204,29.4
4233,26/06/2018 09:00,0.8152011922503726,29.7
4234,26/06/2018 10:00,0.9296313095315235,30.7
4235,26/06/2018 11:00,0.8737121752089679,33.3
4236,26/06/2018 12:00,0.7181364608306875,32.5
4237,26/06/2018 13:00,0.9471910840406921,35.7
4238,26/06/2018 14:00,0.8221991835676796,35.9
4239,26/06/2018 15:00,0.7490442558154604,36.1
4240,26/06/2018 16:00,0.5669668891336745,34.8
4241,26/06/2018 17:00,0.33078468217456103,31.4
4242,26/06/2018 18:00,0.09855504438540788,27.6
4243,26/06/2018 19:00,0.011922503725782414,24.0
4244,26/06/2018 20:00,0.0,21.0
4245,26/06/2018 21:00,0.0,18.4
4246,26/06/2018 22:00,0.0,17.0
4247,26/06/2018 23:00,0.0,16.6
4248,27/06/2018 00:00,0.0,14.5
4249,27/06/2018 01:00,0.0,13.6
4250,27/06/2018 02:00,0.0,12.7
4251,27/06/2018 03:00,0.0,12.4
4252,27/06/2018 04:00,0.0,12.2
4253,27/06/2018 05:00,0.018985291258990473,14.3
4254,27/06/2018 06:00,0.15285427331043866,22.0
4255,27/06/2018 07:00,0.3830752284066611,28.2
4256,27/06/2018 08:00,0.6057150262424674,34.2
4257,27/06/2018 09:00,0.76731678869954,39.7
4258,27/06/2018 10:00,0.879997408151364,42.1
4259,27/06/2018 11:00,0.9123307198859587,43.8
4260,27/06/2018 12:00,0.9084429469318992,45.1
4261,27/06/2018 13:00,0.9002786237283743,41.1
4262,27/06/2018 14:00,0.8371671094408086,40.9
4263,27/06/2018 15:00,0.7706213957104905,39.8
4264,27/06/2018 16:00,0.5701419037128231,36.8
4265,27/06/2018 17:00,0.31128102118836254,31.5
4266,27/06/2018 18:00,0.13808073608501262,27.3
4267,27/06/2018 19:00,0.015097518304930993,24.3
4268,27/06/2018 20:00,0.0,22.5
4269,27/06/2018 21:00,0.0,20.1
4270,27/06/2018 22:00,0.0,16.9
4271,27/06/2018 23:00,0.0,16.5
4272,28/06/2018 00:00,0.0,16.0
4273,28/06/2018 01:00,0.0,15.7
4274,28/06/2018 02:00,0.0,15.5
4275,28/06/2018 03:00,0.0,14.8
4276,28/06/2018 04:00,0.00012959243180198278,14.0
4277,28/06/2018 05:00,0.03142616471198082,16.2
4278,28/06/2018 06:00,0.18019827642065706,21.5
4279,28/06/2018 07:00,0.39869111643879995,28.0
4280,28/06/2018 08:00,0.6132961835028834,34.1
4281,28/06/2018 09:00,0.7813775675500552,36.9
4282,28/06/2018 10:00,0.8959372772630079,40.1
4283,28/06/2018 11:00,0.925030778202553,42.6
4284,28/06/2018 12:00,0.8922438929566513,44.6
4285,28/06/2018 13:00,0.5632735048273181,36.7
4286,28/06/2018 14:00,0.4698373614980885,29.2
4287,28/06/2018 15:00,0.5558867362146052,30.7
4288,28/06/2018 16:00,0.548759152465496,34.5
4289,28/06/2018 17:00,0.3422536123890365,30.2
4290,28/06/2018 18:00,0.13024039396099266,26.1
4291,28/06/2018 19:00,0.01768936694097065,22.7
4292,28/06/2018 20:00,0.0,20.3
4293,28/06/2018 21:00,0.0,19.2
4294,28/06/2018 22:00,0.0,18.9
4295,28/06/2018 23:00,0.0,18.5
4296,29/06/2018 00:00,0.0,18.3
4297,29/06/2018 01:00,0.0,16.8
4298,29/06/2018 02:00,0.0,15.9
4299,29/06/2018 03:00,0.0,15.3
4300,29/06/2018 04:00,6.479621590099139e-05,14.7
4301,29/06/2018 05:00,0.02475215447417871,17.0
4302,29/06/2018 06:00,0.16147217002527053,24.7
4303,29/06/2018 07:00,0.37640121816885896,30.6
4304,29/06/2018 08:00,0.5929501717099721,35.4
4305,29/06/2018 09:00,0.7675759735631438,36.9
4306,29/06/2018 10:00,0.8804509816626709,38.8
4307,29/06/2018 11:00,0.9339726559968898,39.0
4308,29/06/2018 12:00,0.9553554072442171,38.8
4309,29/06/2018 13:00,0.9388323721894642,37.7
4310,29/06/2018 14:00,0.8655478520054428,38.9
4311,29/06/2018 15:00,0.7253288407956976,39.1
4312,29/06/2018 16:00,0.541761161148189,37.8
4313,29/06/2018 17:00,0.3106330590293527,32.6
4314,29/06/2018 18:00,0.1030259832825763,27.2
4315,29/06/2018 19:00,0.013348020475604227,23.8
4316,29/06/2018 20:00,0.0,22.1
4317,29/06/2018 21:00,0.0,21.3
4318,29/06/2018 22:00,0.0,20.6
4319,29/06/2018 23:00,0.0,20.2
4320,30/06/2018 00:00,0.0,19.7
4321,30/06/2018 01:00,0.0,19.0
4322,30/06/2018 02:00,0.0,19.0
4323,30/06/2018 03:00,0.0,18.3
4324,30/06/2018 04:00,0.0,18.2
4325,30/06/2018 05:00,0.023585822587960863,18.2
4326,30/06/2018 06:00,0.10289639085077432,19.9
4327,30/06/2018 07:00,0.29851616665586733,25.5
4328,30/06/2018 08:00,0.5675500550767836,33.3
4329,30/06/2018 09:00,0.7387416574872028,39.2
4330,30/06/2018 10:00,0.8527829974729476,42.8
4331,30/06/2018 11:00,0.9044903777619389,45.2
4332,30/06/2018 12:00,0.9087669280114041,43.4
4333,30/06/2018 13:00,0.9068878377502753,42.2
4334,30/06/2018 14:00,0.8482472623598781,42.5
4335,30/06/2018 15:00,0.7163221667854597,42.7
4336,30/06/2018 16:00,0.5404004406142682,39.6
4337,30/06/2018 17:00,0.3154279790060261,34.9
4338,30/06/2018 18:00,0.10056372707833862,30.0
4339,30/06/2018 19:00,0.012311281021188362,25.8
4340,30/06/2018 20:00,0.0,23.1
4341,30/06/2018 21:00,0.0,21.4
4342,30/06/2018 22:00,0.0,20.5
4343,30/06/2018 23:00,0.0,19.6
4344,01/07/2018 00:00,0.0,18.4
4345,01/07/2018 01:00,0.0,17.4
4346,01/07/2018 02:00,0.0,16.7
4347,01/07/2018 03:00,0.0,15.9
4348,01/07/2018 04:00,0.0,15.8
4349,01/07/2018 05:00,0.0210587701678222,17.8
4350,01/07/2018 06:00,0.15583489924188426,24.4
4351,01/07/2018 07:00,0.37193027927169053,29.6
4352,01/07/2018 08:00,0.5928205792781701,35.8
4353,01/07/2018 09:00,0.7467763882589257,41.2
4354,01/07/2018 10:00,0.8617248752672845,43.8
4355,01/07/2018 11:00,0.8817469059806906,46.0
4356,01/07/2018 12:00,0.9022873064213051,45.7
4357,01/07/2018 13:00,0.8571891401542151,48.1
4358,01/07/2018 14:00,0.8291971748849868,46.9
4359,01/07/2018 15:00,0.7123695976154993,43.9
4360,01/07/2018 16:00,0.5269228277068619,41.6
4361,01/07/2018 17:00,0.30337588284844164,36.5
4362,01/07/2018 18:00,0.10341476057798224,30.9
4363,01/07/2018 19:00,0.01632864640704983,27.0
4364,01/07/2018 20:00,0.0,24.5
4365,01/07/2018 21:00,0.0,21.9
4366,01/07/2018 22:00,0.0,20.5
4367,01/07/2018 23:00,0.0,19.3
4368,02/07/2018 00:00,0.0,18.2
4369,02/07/2018 01:00,0.0,17.3
4370,02/07/2018 02:00,0.0,16.9
4371,02/07/2018 03:00,0.0,16.2
4372,02/07/2018 04:00,6.479621590099139e-05,15.8
4373,02/07/2018 05:00,0.02390980366746582,17.8
4374,02/07/2018 06:00,0.15078079440160694,23.4
4375,02/07/2018 07:00,0.3527505993649971,28.5
4376,02/07/2018 08:00,0.571826605326249,34.3
4377,02/07/2018 09:00,0.7356314391239551,41.5
4378,02/07/2018 10:00,0.8456554137238385,43.4
4379,02/07/2018 11:00,0.8836259962418195,45.2
4380,02/07/2018 12:00,0.856670770427007,47.7
4381,02/07/2018 13:00,0.8387870148383335,49.9
4382,02/07/2018 14:00,0.8060649258083328,45.8
4383,02/07/2018 15:00,0.6831465042441521,43.7
4384,02/07/2018 16:00,0.49996760189204953,38.8
4385,02/07/2018 17:00,0.28614008941877794,34.1
4386,02/07/2018 18:00,0.10704334866843776,29.6
4387,02/07/2018 19:00,0.020022030713406337,26.8
4388,02/07/2018 20:00,0.0,24.9
4389,02/07/2018 21:00,0.0,23.7
4390,02/07/2018 22:00,0.0,22.6
4391,02/07/2018 23:00,0.0,22.5
4392,03/07/2018 00:00,0.0,22.2
4393,03/07/2018 01:00,0.0,21.3
4394,03/07/2018 02:00,0.0,20.3
4395,03/07/2018 03:00,0.0,19.5
4396,03/07/2018 04:00,0.0003239810795049569,19.0
4397,03/07/2018 05:00,0.0165230350547528,20.4
4398,03/07/2018 06:00,0.1188362599624182,23.2
4399,03/07/2018 07:00,0.2700706278753321,28.0
4400,03/07/2018 08:00,0.35832307393248236,32.2
4401,03/07/2018 09:00,0.6659755070303893,39.7
4402,03/07/2018 10:00,0.7641417741203913,43.4
4403,03/07/2018 11:00,0.8369727207931057,44.2
4404,03/07/2018 12:00,0.8768223935722154,44.4
4405,03/07/2018 13:00,0.8779239292425324,45.5
4406,03/07/2018 14:00,0.8211624441132638,41.9
4407,03/07/2018 15:00,0.691051642584073,40.6
4408,03/07/2018 16:00,0.5066416121298516,38.4
4409,03/07/2018 17:00,0.28892632670252055,33.9
4410,03/07/2018 18:00,0.10451629624829911,29.2
4411,03/07/2018 19:00,0.014773537225426035,25.9
4412,03/07/2018 20:00,0.0,24.2
4413,03/07/2018 21:00,0.0,23.4
4414,03/07/2018 22:00,0.0,23.1
4415,03/07/2018 23:00,0.0,22.3
4416,04/07/2018 00:00,0.0,21.9
4417,04/07/2018 01:00,0.0,21.3
4418,04/07/2018 02:00,0.0,21.4
4419,04/07/2018 03:00,0.0,21.1
4420,04/07/2018 04:00,0.00012959243180198278,20.2
4421,04/07/2018 05:00,0.01820773666817858,21.5
4422,04/07/2018 06:00,0.08792846497764531,23.7
4423,04/07/2018 07:00,0.03194453443918875,23.1
4424,04/07/2018 08:00,0.4393831400246226,27.7
4425,04/07/2018 09:00,0.714054299228925,36.6
4426,04/07/2018 10:00,0.5852394220177541,36.0
4427,04/07/2018 11:00,0.42428562171969153,33.1
4428,04/07/2018 12:00,0.7781377567550055,39.9
4429,04/07/2018 13:00,0.7362794012829651,41.8
4430,04/07/2018 14:00,0.8099526987623923,43.3
4431,04/07/2018 15:00,0.6512019698049635,40.7
4432,04/07/2018 16:00,0.5063824272662477,39.2
4433,04/07/2018 17:00,0.3040886412233526,34.3
4434,04/07/2018 18:00,0.09894382168081384,29.2
4435,04/07/2018 19:00,0.01503272208903,26.0
4436,04/07/2018 20:00,0.0,24.1
4437,04/07/2018 21:00,0.0,22.8
4438,04/07/2018 22:00,0.0,21.6
4439,04/07/2018 23:00,0.0,20.9
4440,05/07/2018 00:00,0.0,20.3
4441,05/07/2018 01:00,0.0,19.6
4442,05/07/2018 02:00,0.0,19.3
4443,05/07/2018 03:00,0.0,18.9
4444,05/07/2018 04:00,0.0,18.6
4445,05/07/2018 05:00,0.023197045292554914,19.1
4446,05/07/2018 06:00,0.1457914857772306,22.6
4447,05/07/2018 07:00,0.32307393248234306,29.3
4448,05/07/2018 08:00,0.5493423184086049,35.6
4449,05/07/2018 09:00,0.5484351713859911,38.6
