,Date,Power,Air
4861,22/07/2015 13:00,0.4890499448558373,43.8
4862,22/07/2015 14:00,0.469513155821648,44.7
4863,22/07/2015 15:00,0.42224673073893176,45.0
4864,22/07/2015 16:00,0.36111548763195206,44.3
4865,22/07/2015 17:00,0.2709941704742398,43.6
4866,22/07/2015 18:00,0.1599180715298566,41.4
4867,22/07/2015 19:00,0.06459744761304552,38.2
4868,22/07/2015 20:00,0.010241058767921852,32.0
4869,22/07/2015 21:00,0.0,29.4
4870,22/07/2015 22:00,0.0,28.2
4871,22/07/2015 23:00,0.0,28.1
4872,23/07/2015 00:00,0.0,27.7
4873,23/07/2015 01:00,0.0,26.8
4874,23/07/2015 02:00,0.0,26.7
4875,23/07/2015 03:00,0.0,26.3
4876,23/07/2015 04:00,0.0,25.1
4877,23/07/2015 05:00,0.0,23.7
4878,23/07/2015 06:00,0.018276351031983613,24.6
4879,23/07/2015 07:00,0.09453285016543247,27.6
4880,23/07/2015 08:00,0.19394989758941228,29.5
4881,23/07/2015 09:00,0.2788719079880258,33.3
4882,23/07/2015 10:00,0.36804789664408377,38.8
4883,23/07/2015 11:00,0.43311800850795645,41.8
4884,23/07/2015 12:00,0.46746494406806366,42.5
4885,23/07/2015 13:00,0.47833622183708835,43.2
4886,23/07/2015 14:00,0.458799432802899,41.4
4887,23/07/2015 15:00,0.44351662202615405,42.1
4888,23/07/2015 16:00,0.369623444146841,42.5
4889,23/07/2015 17:00,0.2791870174885772,43.0
4890,23/07/2015 18:00,0.15361588151882777,43.8
4891,23/07/2015 19:00,0.04143689932251457,37.8
4892,23/07/2015 20:00,0.002363321254135812,30.8
4893,23/07/2015 21:00,0.0,28.3
4894,23/07/2015 22:00,0.0,27.3
4895,23/07/2015 23:00,0.0,26.7
4896,24/07/2015 00:00,0.0,25.5
4897,24/07/2015 01:00,0.0,25.3
4898,24/07/2015 02:00,0.0,24.8
4899,24/07/2015 03:00,0.0,24.2
4900,24/07/2015 04:00,0.0,23.4
4901,24/07/2015 05:00,0.0,22.1
4902,24/07/2015 06:00,0.013549708523711988,23.4
4903,24/07/2015 07:00,0.09437529541515675,26.4
4904,24/07/2015 08:00,0.18622971482590198,29.9
4905,24/07/2015 09:00,0.2930518355128407,34.3
4906,24/07/2015 10:00,0.38459114542303446,37.7
4907,24/07/2015 11:00,0.44792815503387423,40.8
4908,24/07/2015 12:00,0.4622656373089648,42.3
4909,24/07/2015 13:00,0.4621080825586892,40.2
4910,24/07/2015 14:00,0.45044903103828576,40.4
4911,24/07/2015 15:00,0.3986135181975736,41.6
4912,24/07/2015 16:00,0.3631636993855365,42.4
4913,24/07/2015 17:00,0.2114384748700173,41.0
4914,24/07/2015 18:00,0.1082401134394202,36.5
4915,24/07/2015 19:00,0.04663620608161336,33.8
4916,24/07/2015 20:00,0.0009453285016543248,28.0
4917,24/07/2015 21:00,0.0,26.1
4918,24/07/2015 22:00,0.0,24.9
4919,24/07/2015 23:00,0.0,24.0
4920,25/07/2015 00:00,0.0,23.8
4921,25/07/2015 01:00,0.0,23.8
4922,25/07/2015 02:00,0.0,23.5
4923,25/07/2015 03:00,0.0,23.4
4924,25/07/2015 04:00,0.0,23.0
4925,25/07/2015 05:00,0.0,21.9
4926,25/07/2015 06:00,0.018433905782259334,23.7
4927,25/07/2015 07:00,0.10398613518197573,26.2
4928,25/07/2015 08:00,0.16811091854419408,27.0
4929,25/07/2015 09:00,0.29966913502442094,31.0
4930,25/07/2015 10:00,0.3544981881203718,33.4
4931,25/07/2015 11:00,0.34630534110603434,33.1
4932,25/07/2015 12:00,0.2834409957460218,32.6
4933,25/07/2015 13:00,0.24216165117378285,32.7
4934,25/07/2015 14:00,0.34016070584528124,34.1
4935,25/07/2015 15:00,0.32456278556798485,36.0
4936,25/07/2015 16:00,0.2738301559792028,38.8
4937,25/07/2015 17:00,0.17236489680163858,39.3
4938,25/07/2015 18:00,0.10461635418307862,35.8
4939,25/07/2015 19:00,0.022215219788876632,30.7
4940,25/07/2015 20:00,0.00787773751378604,28.7
4941,25/07/2015 21:00,0.0,25.8
4942,25/07/2015 22:00,0.0,26.1
4943,25/07/2015 23:00,0.0,25.2
4944,26/07/2015 00:00,0.0,23.8
4945,26/07/2015 01:00,0.0,21.7
4946,26/07/2015 02:00,0.0,22.1
4947,26/07/2015 03:00,0.0,22.7
4948,26/07/2015 04:00,0.0,21.7
4949,26/07/2015 05:00,0.0,20.5
4950,26/07/2015 06:00,0.018276351031983613,21.2
4951,26/07/2015 07:00,0.09484795966598392,25.5
4952,26/07/2015 08:00,0.20182763510319834,29.1
4953,26/07/2015 09:00,0.2913187332598078,31.3
4954,26/07/2015 10:00,0.21206869387112018,32.5
4955,26/07/2015 11:00,0.16622026154088543,33.1
4956,26/07/2015 12:00,0.21002048211753585,32.9
4957,26/07/2015 13:00,0.055144162596502275,31.5
4958,26/07/2015 14:00,0.1515676697652434,34.0
4959,26/07/2015 15:00,0.014022372774539153,33.3
4960,26/07/2015 16:00,0.09925949267370411,33.2
4961,26/07/2015 17:00,0.0,33.3
4962,26/07/2015 18:00,0.0,30.8
4963,26/07/2015 19:00,0.0,26.7
4964,26/07/2015 20:00,0.0,25.0
4965,26/07/2015 21:00,0.0,23.4
4966,26/07/2015 22:00,0.0,22.4
4967,26/07/2015 23:00,0.0,21.8
4968,27/07/2015 00:00,0.0,21.8
4969,27/07/2015 01:00,0.0,21.7
4970,27/07/2015 02:00,0.0,21.5
4971,27/07/2015 03:00,0.0,21.0
4972,27/07/2015 04:00,0.0,20.2
4973,27/07/2015 05:00,0.0,19.4
4974,27/07/2015 06:00,0.00992594926737041,20.1
4975,27/07/2015 07:00,0.07531117063179454,21.9
4976,27/07/2015 08:00,0.16653537104143687,26.7
4977,27/07/2015 09:00,0.02363321254135812,34.0
4978,27/07/2015 10:00,0.04175200882306601,37.3
4979,27/07/2015 11:00,0.049629746336852056,33.0
4980,27/07/2015 12:00,0.0028359855049629747,33.6
4981,27/07/2015 13:00,0.0014179927524814874,34.6
4982,27/07/2015 14:00,0.000787773751378604,39.4
4983,27/07/2015 15:00,0.0001575547502757208,39.2
4984,27/07/2015 16:00,0.0,39.0
4985,27/07/2015 17:00,0.0,39.7
4986,27/07/2015 18:00,0.0,36.9
4987,27/07/2015 19:00,0.0,30.5
4988,27/07/2015 20:00,0.0,27.5
4989,27/07/2015 21:00,0.0,26.0
4990,27/07/2015 22:00,0.0,26.6
4991,27/07/2015 23:00,0.0,25.5
4992,28/07/2015 00:00,0.0,23.1
4993,28/07/2015 01:00,0.0,22.0
4994,28/07/2015 02:00,0.0,21.1
4995,28/07/2015 03:00,0.0,21.1
4996,28/07/2015 04:00,0.0,20.5
4997,28/07/2015 05:00,0.0,19.8
4998,28/07/2015 06:00,0.018591460532535055,20.9
4999,28/07/2015 07:00,0.056247045848432334,25.1
5000,28/07/2015 08:00,0.0,29.6
5001,28/07/2015 09:00,0.0,32.8
5002,28/07/2015 10:00,0.0,33.8
5003,28/07/2015 11:00,0.0003151095005514416,34.5
5004,28/07/2015 12:00,0.0012604380022057664,35.2
5005,28/07/2015 13:00,0.0001575547502757208,35.3
5006,28/07/2015 14:00,0.0,36.7
5007,28/07/2015 15:00,0.000787773751378604,35.0
5008,28/07/2015 16:00,0.0,34.7
5009,28/07/2015 17:00,0.0,38.1
5010,28/07/2015 18:00,0.0,38.7
5011,28/07/2015 19:00,0.0,34.9
5012,28/07/2015 20:00,0.0,27.0
5013,28/07/2015 21:00,0.0,24.2
5014,28/07/2015 22:00,0.0,21.9
5015,28/07/2015 23:00,0.0,21.8
5016,29/07/2015 00:00,0.0,0.0
5017,29/07/2015 01:00,0.0,19.6
5018,29/07/2015 02:00,0.0,20.7
5019,29/07/2015 03:00,0.0,21.4
5020,29/07/2015 04:00,0.0,21.1
5021,29/07/2015 05:00,0.0,20.5
5022,29/07/2015 06:00,0.010241058767921852,21.4
5023,29/07/2015 07:00,0.044430439577753264,25.1
5024,29/07/2015 08:00,0.0,26.8
5025,29/07/2015 09:00,0.0,28.9
5026,29/07/2015 10:00,0.0,30.5
5027,29/07/2015 11:00,0.0,32.1
5028,29/07/2015 12:00,0.0,32.9
5029,29/07/2015 13:00,0.0,34.3
5030,29/07/2015 14:00,0.0,36.1
5031,29/07/2015 15:00,0.0,39.2
5032,29/07/2015 16:00,0.0,40.0
5033,29/07/2015 17:00,0.0,39.5
5034,29/07/2015 18:00,0.0,36.4
5035,29/07/2015 19:00,0.0,35.1
5036,29/07/2015 20:00,0.0,28.4
5037,29/07/2015 21:00,0.0,26.8
5038,29/07/2015 22:00,0.0,24.5
5039,29/07/2015 23:00,0.0,23.2
5040,30/07/2015 00:00,0.0,0.0
5041,30/07/2015 01:00,0.0,21.3
5042,30/07/2015 02:00,0.0,20.7
5043,30/07/2015 03:00,0.0,20.3
5044,30/07/2015 04:00,0.0,19.7
5045,30/07/2015 05:00,0.0,20.0
5046,30/07/2015 06:00,0.0,20.3
5047,30/07/2015 07:00,0.0,22.1
5048,30/07/2015 08:00,0.0,23.9
5049,30/07/2015 09:00,0.0,26.5
5050,30/07/2015 10:00,0.0,29.1
5051,30/07/2015 11:00,0.19489522609106666,28.0
5052,30/07/2015 12:00,0.4770757838348826,30.3
5053,30/07/2015 13:00,0.6220261540885457,32.0
5054,30/07/2015 14:00,0.49062549235859454,32.4
5055,30/07/2015 15:00,0.5498660784622657,32.4
5056,30/07/2015 16:00,0.4474554907830471,31.1
5057,30/07/2015 17:00,0.3192059240586103,30.6
5058,30/07/2015 18:00,0.04553332282968331,26.1
5059,30/07/2015 19:00,0.03513470931148574,22.8
5060,30/07/2015 20:00,0.004726642508271624,21.7
5061,30/07/2015 21:00,0.0,21.8
5062,30/07/2015 22:00,0.0,21.8
5063,30/07/2015 23:00,0.0,21.4
5064,31/07/2015 00:00,0.0,21.0
5065,31/07/2015 01:00,0.0,19.7
5066,31/07/2015 02:00,0.0,19.1
5067,31/07/2015 03:00,0.0,18.0
5068,31/07/2015 04:00,0.0,17.4
5069,31/07/2015 05:00,0.0,17.8
5070,31/07/2015 06:00,0.0011028832519300454,18.7
5071,31/07/2015 07:00,0.04143689932251457,20.0
5072,31/07/2015 08:00,0.07704427288482747,20.8
5073,31/07/2015 09:00,0.23018749015282808,23.4
5074,31/07/2015 10:00,0.42413738774224036,26.2
5075,31/07/2015 11:00,0.43768709626595237,29.1
5076,31/07/2015 12:00,0.39294154718764773,28.2
5077,31/07/2015 13:00,0.2902158500078777,28.7
5078,31/07/2015 14:00,0.3111706317945486,29.2
5079,31/07/2015 15:00,0.5002363321254135,32.2
5080,31/07/2015 16:00,0.4621080825586892,33.0
5081,31/07/2015 17:00,0.34205136284858983,32.4
5082,31/07/2015 18:00,0.20040964235071687,31.5
5083,31/07/2015 19:00,0.043485111076098946,30.0
5084,31/07/2015 20:00,0.000787773751378604,22.9
5085,31/07/2015 21:00,0.0,20.1
5086,31/07/2015 22:00,0.0,18.1
5087,31/07/2015 23:00,0.0,17.6
5088,01/08/2015 00:00,0.0,17.0
5089,01/08/2015 01:00,0.0,16.9
5090,01/08/2015 02:00,0.0,16.7
5091,01/08/2015 03:00,0.0,17.4
5092,01/08/2015 04:00,0.0,16.6
5093,01/08/2015 05:00,0.0,16.1
5094,01/08/2015 06:00,0.008665511265164644,17.7
5095,01/08/2015 07:00,0.10540412793445722,21.7
5096,01/08/2015 08:00,0.2142744603749803,25.8
5097,01/08/2015 09:00,0.3661572396407751,28.4
5098,01/08/2015 10:00,0.362848589884985,30.5
5099,01/08/2015 11:00,0.4058610367102568,31.6
5100,01/08/2015 12:00,0.5292264061761461,32.8
5101,01/08/2015 13:00,0.475657791082401,33.9
5102,01/08/2015 14:00,0.40129194895226084,32.5
5103,01/08/2015 15:00,0.3771860721600756,32.7
5104,01/08/2015 16:00,0.2516149361903261,31.5
5105,01/08/2015 17:00,0.11139120844493462,28.2
5106,01/08/2015 18:00,0.04380022057665039,26.3
5107,01/08/2015 19:00,0.04616354183078619,25.9
5108,01/08/2015 20:00,0.0,21.9
5109,01/08/2015 21:00,0.0,18.8
5110,01/08/2015 22:00,0.0,18.0
5111,01/08/2015 23:00,0.0,17.9
5112,02/08/2015 00:00,0.0,17.8
5113,02/08/2015 01:00,0.0,17.8
5114,02/08/2015 02:00,0.0,17.8
5115,02/08/2015 03:00,0.0,17.3
5116,02/08/2015 04:00,0.0,17.0
5117,02/08/2015 05:00,0.0,17.8
5118,02/08/2015 06:00,0.00772018276351032,18.2
5119,02/08/2015 07:00,0.0779896013864818,19.7
5120,02/08/2015 08:00,0.21931621238380333,23.5
5121,02/08/2015 09:00,0.38427603592248305,27.5
5122,02/08/2015 10:00,0.4142114384748699,30.3
5123,02/08/2015 11:00,0.3877422404285489,29.4
5124,02/08/2015 12:00,0.2845438789979518,29.7
5125,02/08/2015 13:00,0.47644556483377964,33.0
5126,02/08/2015 14:00,0.403497715456121,33.6
5127,02/08/2015 15:00,0.38459114542303446,33.1
5128,02/08/2015 16:00,0.4112178982196313,35.3
5129,02/08/2015 17:00,0.3192059240586103,35.3
5130,02/08/2015 18:00,0.18040018906570032,35.0
5131,02/08/2015 19:00,0.03954624231920592,31.6
5132,02/08/2015 20:00,0.001575547502757208,23.9
5133,02/08/2015 21:00,0.0,21.3
5134,02/08/2015 22:00,0.0,19.7
5135,02/08/2015 23:00,0.0,18.8
5136,03/08/2015 00:00,0.0,18.7
5137,03/08/2015 01:00,0.0,19.1
5138,03/08/2015 02:00,0.0,19.5
5139,03/08/2015 03:00,0.0,19.4
5140,03/08/2015 04:00,0.0,18.7
5141,03/08/2015 05:00,0.0,18.1
5142,03/08/2015 06:00,0.008507956514888924,19.1
5143,03/08/2015 07:00,0.0779896013864818,24.0
5144,03/08/2015 08:00,0.23964077516937132,28.1
5145,03/08/2015 09:00,0.37214432015125254,32.4
5146,03/08/2015 10:00,0.45092169528911297,34.3
5147,03/08/2015 11:00,0.5081140696391996,35.2
5148,03/08/2015 12:00,0.5946116275405703,34.6
5149,03/08/2015 13:00,0.6092642193162123,35.1
5150,03/08/2015 14:00,0.5856310067748542,35.9
5151,03/08/2015 15:00,0.5356861509374508,36.4
5152,03/08/2015 16:00,0.45155191429021585,37.5
5153,03/08/2015 17:00,0.33559161808728527,38.0
5154,03/08/2015 18:00,0.18827792657948636,37.8
5155,03/08/2015 19:00,0.038443359067275876,38.3
5156,03/08/2015 20:00,0.0001575547502757208,27.2
5157,03/08/2015 21:00,0.0,23.4
5158,03/08/2015 22:00,0.0,22.0
5159,03/08/2015 23:00,0.0,21.5
5160,04/08/2015 00:00,0.0,20.7
5161,04/08/2015 01:00,0.0,20.1
5162,04/08/2015 02:00,0.0,19.9
5163,04/08/2015 03:00,0.0,19.8
5164,04/08/2015 04:00,0.0,19.9
5165,04/08/2015 05:00,0.0,19.3
5166,04/08/2015 06:00,0.006302190011028832,20.7
5167,04/08/2015 07:00,0.07373562312903734,27.9
5168,04/08/2015 08:00,0.2287694974003466,32.0
5169,04/08/2015 09:00,0.3568615093745076,34.6
5170,04/08/2015 10:00,0.45722388530014174,37.8
5171,04/08/2015 11:00,0.5400976839451709,38.8
5172,04/08/2015 12:00,0.5671971009925949,40.5
5173,04/08/2015 13:00,0.5798014810146526,39.9
5174,04/08/2015 14:00,0.5624704584843232,39.2
5175,04/08/2015 15:00,0.49377658736410895,40.3
5176,04/08/2015 16:00,0.4343784465101622,39.6
5177,04/08/2015 17:00,0.3158972743028202,40.4
5178,04/08/2015 18:00,0.16102095478178666,38.0
5179,04/08/2015 19:00,0.030250512052938393,33.3
5180,04/08/2015 20:00,0.0020482117535843706,28.3
5181,04/08/2015 21:00,0.0,25.7
5182,04/08/2015 22:00,0.0,24.4
5183,04/08/2015 23:00,0.0,23.6
5184,05/08/2015 00:00,0.0,23.0
5185,05/08/2015 01:00,0.0,22.8
5186,05/08/2015 02:00,0.0,22.9
5187,05/08/2015 03:00,0.0,23.6
5188,05/08/2015 04:00,0.0,22.6
5189,05/08/2015 05:00,0.0,21.0
5190,05/08/2015 06:00,0.010398613518197573,22.3
5191,05/08/2015 07:00,0.07609894438317315,30.2
5192,05/08/2015 08:00,0.227981723648968,37.3
5193,05/08/2015 09:00,0.3543406333700961,39.0
5194,05/08/2015 10:00,0.45990231605482895,37.2
5195,05/08/2015 11:00,0.534425712935245,37.4
5196,05/08/2015 12:00,0.5755475027572081,37.5
5197,05/08/2015 13:00,0.594769182290846,37.3
5198,05/08/2015 14:00,0.5763352765085867,37.8
5199,05/08/2015 15:00,0.5279659681739405,38.2
5200,05/08/2015 16:00,0.44020797227036385,38.9
5201,05/08/2015 17:00,0.32519300456908773,39.3
5202,05/08/2015 18:00,0.17126201354970852,39.8
5203,05/08/2015 19:00,0.03765558531589727,39.7
5204,05/08/2015 20:00,0.0006302190011028832,28.6
5205,05/08/2015 21:00,0.0,24.9
5206,05/08/2015 22:00,0.0,23.7
5207,05/08/2015 23:00,0.0,22.9
5208,06/08/2015 00:00,0.0,23.0
5209,06/08/2015 01:00,0.0,23.6
5210,06/08/2015 02:00,0.0,22.3
5211,06/08/2015 03:00,0.0,22.8
5212,06/08/2015 04:00,0.0,21.8
5213,06/08/2015 05:00,0.0,20.7
5214,06/08/2015 06:00,0.00598708051047739,21.9
5215,06/08/2015 07:00,0.06759098786828423,26.9
5216,06/08/2015 08:00,0.21112336536946588,32.5
5217,06/08/2015 09:00,0.33559161808728527,35.9
5218,06/08/2015 10:00,0.4498188120371829,37.9
5219,06/08/2015 11:00,0.525287537419253,38.9
5220,06/08/2015 12:00,0.5717661887505907,38.8
5221,06/08/2015 13:00,0.584055459272097,38.9
5222,06/08/2015 14:00,0.5552229399716401,39.1
5223,06/08/2015 15:00,0.5082716243894754,40.7
5224,06/08/2015 16:00,0.42382227824168894,40.4
5225,06/08/2015 17:00,0.31432172680006304,40.3
5226,06/08/2015 18:00,0.16637781629116116,40.6
5227,06/08/2015 19:00,0.0348195998109343,40.2
5228,06/08/2015 20:00,0.0004726642508271624,28.9
5229,06/08/2015 21:00,0.0,25.0
5230,06/08/2015 22:00,0.0,23.7
5231,06/08/2015 23:00,0.0,23.5
5232,07/08/2015 00:00,0.0,23.5
5233,07/08/2015 01:00,0.0,23.0
5234,07/08/2015 02:00,0.0,23.2
5235,07/08/2015 03:00,0.0,22.2
5236,07/08/2015 04:00,0.0,22.4
5237,07/08/2015 05:00,0.0,22.8
5238,07/08/2015 06:00,0.006459744761304552,23.8
5239,07/08/2015 07:00,0.05924058610367102,26.6
5240,07/08/2015 08:00,0.1811879628170789,29.8
5241,07/08/2015 09:00,0.32456278556798485,33.2
5242,07/08/2015 10:00,0.4381597605167796,39.4
5243,07/08/2015 11:00,0.5218213329131872,41.6
5244,07/08/2015 12:00,0.5690877579959036,41.6
5245,07/08/2015 13:00,0.5764928312588624,41.0
5246,07/08/2015 14:00,0.5555380494721915,40.1
5247,07/08/2015 15:00,0.5024420986292736,41.4
5248,07/08/2015 16:00,0.4145265479754215,39.9
5249,07/08/2015 17:00,0.30155979202772965,40.4
5250,07/08/2015 18:00,0.15440365527020639,40.1
5251,07/08/2015 19:00,0.03497715456121002,37.4
5252,07/08/2015 20:00,0.0003151095005514416,28.6
5253,07/08/2015 21:00,0.0,25.0
5254,07/08/2015 22:00,0.0,23.8
5255,07/08/2015 23:00,0.0,23.6
5256,08/08/2015 00:00,0.0,23.4
5257,08/08/2015 01:00,0.0,22.8
5258,08/08/2015 02:00,0.0,23.0
5259,08/08/2015 03:00,0.0,22.7
5260,08/08/2015 04:00,0.0,22.5
5261,08/08/2015 05:00,0.0,22.9
5262,08/08/2015 06:00,0.0028359855049629747,24.2
5263,08/08/2015 07:00,0.036395147313691506,25.2
5264,08/08/2015 08:00,0.22971482590200096,32.1
5265,08/08/2015 09:00,0.32125413581219475,35.4
5266,08/08/2015 10:00,0.3971955254450921,37.4
5267,08/08/2015 11:00,0.3505593193634788,36.0
5268,08/08/2015 12:00,0.3354340633370096,35.5
5269,08/08/2015 13:00,0.5610524657318419,37.8
5270,08/08/2015 14:00,0.5423034504490309,39.4
5271,08/08/2015 15:00,0.4903103828580431,40.9
5272,08/08/2015 16:00,0.4066488104616355,40.6
5273,08/08/2015 17:00,0.284386324247676,39.4
5274,08/08/2015 18:00,0.1354970852371199,39.5
5275,08/08/2015 19:00,0.013077044272884827,34.4
5276,08/08/2015 20:00,0.0,29.5
5277,08/08/2015 21:00,0.0,26.9
5278,08/08/2015 22:00,0.0,25.4
5279,08/08/2015 23:00,0.0,24.0
5280,09/08/2015 00:00,0.0,23.2
5281,09/08/2015 01:00,0.0,22.9
5282,09/08/2015 02:00,0.0,23.2
5283,09/08/2015 03:00,0.0,23.2
5284,09/08/2015 04:00,0.0,22.8
5285,09/08/2015 05:00,0.0,21.7
5286,09/08/2015 06:00,0.005671971009925949,23.2
5287,09/08/2015 07:00,0.06097368835670395,29.2
5288,09/08/2015 08:00,0.193004569087758,32.4
5289,09/08/2015 09:00,0.3124310697967544,36.7
5290,09/08/2015 10:00,0.4257129352449976,36.5
5291,09/08/2015 11:00,0.5089018433905782,37.6
5292,09/08/2015 12:00,0.5567984874743973,39.0
5293,09/08/2015 13:00,0.5739719552544509,40.9
5294,09/08/2015 14:00,0.55081140696392,40.8
5295,09/08/2015 15:00,0.49944855837403496,40.4
5296,09/08/2015 16:00,0.4135812194737671,40.2
5297,09/08/2015 17:00,0.27997479123995583,39.8
5298,09/08/2015 18:00,0.01780368678115645,33.9
5299,09/08/2015 19:00,0.003308649755790137,29.5
5300,09/08/2015 20:00,0.0,26.6
5301,09/08/2015 21:00,0.0,24.3
5302,09/08/2015 22:00,0.0,23.8
5303,09/08/2015 23:00,0.0,23.9
5304,10/08/2015 00:00,0.0,23.5
5305,10/08/2015 01:00,0.0,22.4
5306,10/08/2015 02:00,0.0,21.9
5307,10/08/2015 03:00,0.0,21.9
5308,10/08/2015 04:00,0.0,22.5
5309,10/08/2015 05:00,0.0,22.4
5310,10/08/2015 06:00,0.00598708051047739,22.2
5311,10/08/2015 07:00,0.08980620765716085,24.3
5312,10/08/2015 08:00,0.21348668662360168,27.5
5313,10/08/2015 09:00,0.2683157397195525,28.4
5314,10/08/2015 10:00,0.38364581692138017,31.1
5315,10/08/2015 11:00,0.509532062391681,34.2
5316,10/08/2015 12:00,0.5712935244997637,30.8
5317,10/08/2015 13:00,0.5183551284071215,30.2
5318,10/08/2015 14:00,0.15566409327241215,28.2
5319,10/08/2015 15:00,0.23507168741137544,27.8
5320,10/08/2015 16:00,0.08192847014337482,25.9
5321,10/08/2015 17:00,0.043485111076098946,24.0
5322,10/08/2015 18:00,0.01559792027729636,22.1
5323,10/08/2015 19:00,0.0001575547502757208,20.6
5324,10/08/2015 20:00,0.0,19.6
5325,10/08/2015 21:00,0.0,20.0
5326,10/08/2015 22:00,0.0,20.0
5327,10/08/2015 23:00,0.0,19.6
5328,11/08/2015 00:00,0.0,0.0
5329,11/08/2015 01:00,0.0,20.3
5330,11/08/2015 02:00,0.0,20.2
5331,11/08/2015 03:00,0.0,19.8
5332,11/08/2015 04:00,0.0,19.1
5333,11/08/2015 05:00,0.0,18.9
5334,11/08/2015 06:00,0.005199306759098786,19.1
5335,11/08/2015 07:00,0.06333700961083977,20.9
5336,11/08/2015 08:00,0.2416889869229557,24.7
5337,11/08/2015 09:00,0.3855364739246888,29.6
5338,11/08/2015 10:00,0.44635260753111705,32.8
5339,11/08/2015 11:00,0.5285961871750433,37.2
5340,11/08/2015 12:00,0.5638884512368048,38.0
5341,11/08/2015 13:00,0.5746021742555537,38.2
5342,11/08/2015 14:00,0.543406333700961,38.4
5343,11/08/2015 15:00,0.47644556483377964,39.2
5344,11/08/2015 16:00,0.335749172837561,37.7
5345,11/08/2015 17:00,0.3158972743028202,37.7
5346,11/08/2015 18:00,0.15235544351662203,37.2
5347,11/08/2015 19:00,0.028990074050732628,35.4
5348,11/08/2015 20:00,0.0003151095005514416,26.6
5349,11/08/2015 21:00,0.0,23.5
5350,11/08/2015 22:00,0.0,22.3
5351,11/08/2015 23:00,0.0,22.4
5352,12/08/2015 00:00,0.0,0.0
5353,12/08/2015 01:00,0.0,20.8
5354,12/08/2015 02:00,0.0,20.9
5355,12/08/2015 03:00,0.0,20.6
5356,12/08/2015 04:00,0.0,21.7
5357,12/08/2015 05:00,0.0,21.4
5358,12/08/2015 06:00,0.004411533007720182,20.8
5359,12/08/2015 07:00,0.05734992910036237,23.3
5360,12/08/2015 08:00,0.1909563573341736,26.3
5361,12/08/2015 09:00,0.32550811406963914,31.3
5362,12/08/2015 10:00,0.42224673073893176,34.3
5363,12/08/2015 11:00,0.5046478651331338,37.3
5364,12/08/2015 12:00,0.5500236332125413,38.0
5365,12/08/2015 13:00,0.5637308964865291,40.7
5366,12/08/2015 14:00,0.5161493619032614,40.3
5367,12/08/2015 15:00,0.37986450291476287,39.9
5368,12/08/2015 16:00,0.38789979517882456,40.7
5369,12/08/2015 17:00,0.25665668819914916,40.9
5370,12/08/2015 18:00,0.12541358121947374,39.0
5371,12/08/2015 19:00,0.027414526547975417,37.1
5372,12/08/2015 20:00,0.0,27.5
5373,12/08/2015 21:00,0.0,24.6
5374,12/08/2015 22:00,0.0,23.8
5375,12/08/2015 23:00,0.0,23.3
5376,13/08/2015 00:00,0.0,0.0
5377,13/08/2015 01:00,0.0,20.7
5378,13/08/2015 02:00,0.0,19.7
5379,13/08/2015 03:00,0.0,19.8
5380,13/08/2015 04:00,0.0,20.5
5381,13/08/2015 05:00,0.0,21.5
5382,13/08/2015 06:00,0.0036237592563415784,21.6
5383,13/08/2015 07:00,0.05309595084291791,24.9
5384,13/08/2015 08:00,0.19079880258389786,29.8
5385,13/08/2015 09:00,0.32818654482432646,31.4
5386,13/08/2015 10:00,0.42492516149361903,37.8
5387,13/08/2015 11:00,0.5022845438789979,39.5
5388,13/08/2015 12:00,0.5506538522136443,41.6
5389,13/08/2015 13:00,0.5495509689617142,41.3
5390,13/08/2015 14:00,0.5367890341893807,40.8
5391,13/08/2015 15:00,0.4810146525917756,41.9
5392,13/08/2015 16:00,0.38789979517882456,41.9
5393,13/08/2015 17:00,0.27698125098471715,40.7
5394,13/08/2015 18:00,0.13140066172995116,39.7
5395,13/08/2015 19:00,0.027414526547975417,36.5
5396,13/08/2015 20:00,0.0,27.8
5397,13/08/2015 21:00,0.0,25.0
5398,13/08/2015 22:00,0.0,24.0
5399,13/08/2015 23:00,0.0,23.2
5400,14/08/2015 00:00,0.0,0.0
5401,14/08/2015 01:00,0.0,22.2
5402,14/08/2015 02:00,0.0,21.8
5403,14/08/2015 03:00,0.0,20.9
5404,14/08/2015 04:00,0.0,20.4
5405,14/08/2015 05:00,0.0,20.1
5406,14/08/2015 06:00,0.002993540255238695,20.8
5407,14/08/2015 07:00,0.05041752008823066,25.6
5408,14/08/2015 08:00,0.16763825429336696,31.2
5409,14/08/2015 09:00,0.3017173467780053,35.9
5410,14/08/2015 10:00,0.3841184811722073,40.8
5411,14/08/2015 11:00,0.4737671340790924,38.7
5412,14/08/2015 12:00,0.5019694343784465,41.6
5413,14/08/2015 13:00,0.5133133763982983,41.7
5414,14/08/2015 14:00,0.45486056404600594,40.4
5415,14/08/2015 15:00,0.284386324247676,37.5
5416,14/08/2015 16:00,0.30486844178351974,38.5
5417,14/08/2015 17:00,0.19694343784465101,37.8
5418,14/08/2015 18:00,0.15077989601386482,35.8
5419,14/08/2015 19:00,0.016543248778950685,32.1
5420,14/08/2015 20:00,0.0,30.0
5421,14/08/2015 21:00,0.0,29.3
5422,14/08/2015 22:00,0.0,28.0
5423,14/08/2015 23:00,0.0,26.8
5424,15/08/2015 00:00,0.0,0.0
5425,15/08/2015 01:00,0.0,25.2
