,Date,Power,Air
3738,05/06/2018 18:00,0.05474210874843648,0.0
3739,05/06/2018 19:00,0.008020013244058568,0.0
3740,05/06/2018 20:00,0.0,0.0
3741,05/06/2018 21:00,0.0,0.0
3742,05/06/2018 22:00,0.0,0.0
3743,05/06/2018 23:00,0.0,0.0
3744,06/06/2018 00:00,0.0,0.0
3745,06/06/2018 01:00,0.0,0.0
3746,06/06/2018 02:00,0.0,0.0
3747,06/06/2018 03:00,0.0,0.0
3748,06/06/2018 04:00,0.0,0.0
3749,06/06/2018 05:00,0.004414686189390038,0.0
3750,06/06/2018 06:00,0.06283570009565155,0.0
3751,06/06/2018 07:00,0.07379883746597013,0.0
3752,06/06/2018 08:00,0.1409756456478552,0.0
3753,06/06/2018 09:00,0.2339047899345155,0.0
3754,06/06/2018 10:00,0.18990508424692815,0.0
3755,06/06/2018 11:00,0.33404458833051287,0.0
3756,06/06/2018 12:00,0.3574424251342801,0.0
3757,06/06/2018 13:00,0.3119711573835627,0.0
3758,06/06/2018 14:00,0.2506070193510411,0.0
3759,06/06/2018 15:00,0.11801927746302701,0.0
3760,06/06/2018 16:00,0.08343756897947172,0.0
3761,06/06/2018 17:00,0.036641895371937315,0.0
3762,06/06/2018 18:00,0.00470899860201604,0.0
3763,06/06/2018 19:00,0.0006622029284085058,0.0
3764,06/06/2018 20:00,0.0,0.0
3765,06/06/2018 21:00,0.0,0.0
3766,06/06/2018 22:00,0.0,0.0
3767,06/06/2018 23:00,0.0,0.0
3768,07/06/2018 00:00,0.0,0.0
3769,07/06/2018 01:00,0.0,0.0
3770,07/06/2018 02:00,0.0,0.0
3771,07/06/2018 03:00,0.0,0.0
3772,07/06/2018 04:00,0.0,0.0
3773,07/06/2018 05:00,0.011110293576631595,0.0
3774,07/06/2018 06:00,0.1659186226179089,0.0
3775,07/06/2018 07:00,0.40747553528070046,0.0
3776,07/06/2018 08:00,0.6118019277463027,0.0
3777,07/06/2018 09:00,0.760282539916121,0.0
3778,07/06/2018 10:00,0.8293723787800751,0.0
3779,07/06/2018 11:00,0.8651313369141344,0.0
3780,07/06/2018 12:00,0.7731587079685085,0.0
3781,07/06/2018 13:00,0.5874475756015011,0.0
3782,07/06/2018 14:00,0.3684055625045986,0.0
3783,07/06/2018 15:00,0.26134942241189024,0.0
3784,07/06/2018 16:00,0.17195202707674195,0.0
3785,07/06/2018 17:00,0.11963799573247001,0.0
3786,07/06/2018 18:00,0.053344124788462954,0.0
3787,07/06/2018 19:00,0.0072842322124935625,0.0
3788,07/06/2018 20:00,0.0,0.0
3789,07/06/2018 21:00,0.0,0.0
3790,07/06/2018 22:00,0.0,0.0
3791,07/06/2018 23:00,0.0,0.0
3792,08/06/2018 00:00,0.0,0.0
3793,08/06/2018 01:00,0.0,0.0
3794,08/06/2018 02:00,0.0,0.0
3795,08/06/2018 03:00,0.0,0.0
3796,08/06/2018 04:00,0.0,0.0
3797,08/06/2018 05:00,0.004414686189390038,0.0
3798,08/06/2018 06:00,0.024133617835332202,0.0
3799,08/06/2018 07:00,0.12464130674711206,0.0
3800,08/06/2018 08:00,0.10337723493488339,0.0
3801,08/06/2018 09:00,0.13619306894268265,0.0
3802,08/06/2018 10:00,0.1856375542638511,0.0
3803,08/06/2018 11:00,0.2560517989846222,0.0
3804,08/06/2018 12:00,0.3492752556839085,0.0
3805,08/06/2018 13:00,0.409462144065926,0.0
3806,08/06/2018 14:00,0.53174895151203,0.0
3807,08/06/2018 15:00,0.34338900743138845,0.0
3808,08/06/2018 16:00,0.3175630932234567,0.0
3809,08/06/2018 17:00,0.11404605989257598,0.0
3810,08/06/2018 18:00,0.03384592745199029,0.0
3811,08/06/2018 19:00,0.005665513943050549,0.0
3812,08/06/2018 20:00,0.0,0.0
3813,08/06/2018 21:00,0.0,0.0
3814,08/06/2018 22:00,0.0,0.0
3815,08/06/2018 23:00,0.0,0.0
3816,09/06/2018 00:00,0.0,0.0
3817,09/06/2018 01:00,0.0,0.0
3818,09/06/2018 02:00,0.0,0.0
3819,09/06/2018 03:00,0.0,0.0
3820,09/06/2018 04:00,0.0,0.0
3821,09/06/2018 05:00,0.01618718269443014,0.0
3822,09/06/2018 06:00,0.1625340298727099,0.0
3823,09/06/2018 07:00,0.40637186373335293,0.0
3824,09/06/2018 08:00,0.5748657199617394,0.0
3825,09/06/2018 09:00,0.6945772937973659,0.0
3826,09/06/2018 10:00,0.7964829666691192,0.0
3827,09/06/2018 11:00,0.811713634022515,0.0
3828,09/06/2018 12:00,0.8325362372158046,0.0
3829,09/06/2018 13:00,0.7904495622102863,0.0
3830,09/06/2018 14:00,0.6817747038481349,0.0
3831,09/06/2018 15:00,0.5348392318446031,0.0
3832,09/06/2018 16:00,0.3343389007431388,0.0
3833,09/06/2018 17:00,0.12486204105658155,0.0
3834,09/06/2018 18:00,0.03943786329188434,0.0
3835,09/06/2018 19:00,0.00927084099771908,0.0
3836,09/06/2018 20:00,0.0,0.0
3837,09/06/2018 21:00,0.0,0.0
3838,09/06/2018 22:00,0.0,0.0
3839,09/06/2018 23:00,0.0,0.0
3840,10/06/2018 00:00,0.0,0.0
3841,10/06/2018 01:00,0.0,0.0
3842,10/06/2018 02:00,0.0,0.0
3843,10/06/2018 03:00,0.0,0.0
3844,10/06/2018 04:00,0.0,0.0
3845,10/06/2018 05:00,0.00036789051578250314,0.0
3846,10/06/2018 06:00,0.04598631447281289,0.0
3847,10/06/2018 07:00,0.1661393569273784,0.0
3848,10/06/2018 08:00,0.5436686042233831,0.0
3849,10/06/2018 09:00,0.45221102199985286,0.0
3850,10/06/2018 10:00,0.27856669855051136,0.0
3851,10/06/2018 11:00,0.39562946067250393,0.0
3852,10/06/2018 12:00,0.2669413582517843,0.0
3853,10/06/2018 13:00,0.520270767419616,0.0
3854,10/06/2018 14:00,0.6491060260466486,0.0
3855,10/06/2018 15:00,0.4834817158413657,0.0
3856,10/06/2018 16:00,0.3118240011772497,0.0
3857,10/06/2018 17:00,0.16672798175263043,0.0
3858,10/06/2018 18:00,0.07041424472077111,0.0
3859,10/06/2018 19:00,0.009050106688249578,0.0
3860,10/06/2018 20:00,0.0,0.0
3861,10/06/2018 21:00,0.0,0.0
3862,10/06/2018 22:00,0.0,0.0
3863,10/06/2018 23:00,0.0,0.0
3864,11/06/2018 00:00,0.0,0.0
3865,11/06/2018 01:00,0.0,0.0
3866,11/06/2018 02:00,0.0,0.0
3867,11/06/2018 03:00,0.0,0.0
3868,11/06/2018 04:00,0.0,0.0
3869,11/06/2018 05:00,0.0008829372378780075,0.0
3870,11/06/2018 06:00,0.0033110146420425282,0.0
3871,11/06/2018 07:00,0.013317636671326615,0.0
3872,11/06/2018 08:00,0.07527039952910014,0.0
3873,11/06/2018 09:00,0.36869987491722467,0.0
3874,11/06/2018 10:00,0.6106982561989552,0.0
3875,11/06/2018 11:00,0.2828342285335884,0.0
3876,11/06/2018 12:00,0.469281141932161,0.0
3877,11/06/2018 13:00,0.37480685747921416,0.0
3878,11/06/2018 14:00,0.5916415274814216,0.0
3879,11/06/2018 15:00,0.35611801927746306,0.0
3880,11/06/2018 16:00,0.2881318519608565,0.0
3881,11/06/2018 17:00,0.13906261496578617,0.0
3882,11/06/2018 18:00,0.06960488558604959,0.0
3883,11/06/2018 19:00,0.012581855639761608,0.0
3884,11/06/2018 20:00,0.0,0.0
3885,11/06/2018 21:00,0.0,0.0
3886,11/06/2018 22:00,0.0,0.0
3887,11/06/2018 23:00,0.0,0.0
3888,12/06/2018 00:00,0.0,0.0
3889,12/06/2018 01:00,0.0,0.0
3890,12/06/2018 02:00,0.0,0.0
3891,12/06/2018 03:00,0.0,0.0
3892,12/06/2018 04:00,0.0,0.0
3893,12/06/2018 05:00,0.014642042528143624,0.0
3894,12/06/2018 06:00,0.14288867632992422,0.0
3895,12/06/2018 07:00,0.33132219851372235,0.0
3896,12/06/2018 08:00,0.41108086233536906,0.0
3897,12/06/2018 09:00,0.6004708998602016,0.0
3898,12/06/2018 10:00,0.8127437274667059,0.0
3899,12/06/2018 11:00,0.6337282024869398,0.0
3900,12/06/2018 12:00,0.8445294680303143,0.0
3901,12/06/2018 13:00,0.7309984548598338,0.0
3902,12/06/2018 14:00,0.5764108601280259,0.0
3903,12/06/2018 15:00,0.5243175630932235,0.0
3904,12/06/2018 16:00,0.33301449488632184,0.0
3905,12/06/2018 17:00,0.1276580089765286,0.0
3906,12/06/2018 18:00,0.02133764991538518,0.0
3907,12/06/2018 19:00,0.00235449930100802,0.0
3908,12/06/2018 20:00,0.0,0.0
3909,12/06/2018 21:00,0.0,0.0
3910,12/06/2018 22:00,0.0,0.0
3911,12/06/2018 23:00,0.0,0.0
3912,13/06/2018 00:00,0.0,0.0
3913,13/06/2018 01:00,0.0,0.0
3914,13/06/2018 02:00,0.0,0.0
3915,13/06/2018 03:00,0.0,0.0
3916,13/06/2018 04:00,0.0,0.0
3917,13/06/2018 05:00,0.017438010448090648,0.0
3918,13/06/2018 06:00,0.14259436391729824,0.0
3919,13/06/2018 07:00,0.4207195938488706,0.0
3920,13/06/2018 08:00,0.5361636377014202,0.0
3921,13/06/2018 09:00,0.408579206828048,0.0
3922,13/06/2018 10:00,0.5226988448237805,0.0
3923,13/06/2018 11:00,0.14369803546464574,0.0
3924,13/06/2018 12:00,0.0470899860201604,0.0
3925,13/06/2018 13:00,0.17761754101979252,0.0
3926,13/06/2018 14:00,0.41505407990582005,0.0
3927,13/06/2018 15:00,0.38444558899271575,0.0
3928,13/06/2018 16:00,0.11676844970936649,0.0
3929,13/06/2018 17:00,0.10874843646530795,0.0
3930,13/06/2018 18:00,0.06776543300713707,0.0
3931,13/06/2018 19:00,0.00463542049885954,0.0
3932,13/06/2018 20:00,0.0,0.0
3933,13/06/2018 21:00,0.0,0.0
3934,13/06/2018 22:00,0.0,0.0
3935,13/06/2018 23:00,0.0,0.0
3936,14/06/2018 00:00,0.0,0.0
3937,14/06/2018 01:00,0.0,0.0
3938,14/06/2018 02:00,0.0,0.0
3939,14/06/2018 03:00,0.0,0.0
3940,14/06/2018 04:00,0.0,0.0
3941,14/06/2018 05:00,0.006033404458833051,0.0
3942,14/06/2018 06:00,0.13876830255316017,0.0
3943,14/06/2018 07:00,0.4284452946803031,0.0
3944,14/06/2018 08:00,0.5995879626223236,0.0
3945,14/06/2018 09:00,0.7273931278051653,0.0
3946,14/06/2018 10:00,0.8081083069678463,0.0
3947,14/06/2018 11:00,0.8341549554852477,0.0
3948,14/06/2018 12:00,0.7880950629092781,0.0
3949,14/06/2018 13:00,0.6531528217202561,0.0
3950,14/06/2018 14:00,0.6280626885438894,0.0
3951,14/06/2018 15:00,0.5421234640570965,0.0
3952,14/06/2018 16:00,0.347582959311309,0.0
3953,14/06/2018 17:00,0.1292031491428151,0.0
3954,14/06/2018 18:00,0.02810683540578324,0.0
3955,14/06/2018 19:00,0.002795967919947024,0.0
3956,14/06/2018 20:00,0.0,0.0
3957,14/06/2018 21:00,0.0,0.0
3958,14/06/2018 22:00,0.0,0.0
3959,14/06/2018 23:00,0.0,0.0
3960,15/06/2018 00:00,0.0,0.0
3961,15/06/2018 01:00,0.0,0.0
3962,15/06/2018 02:00,0.0,0.0
3963,15/06/2018 03:00,0.0,0.0
3964,15/06/2018 04:00,0.0,0.0
3965,15/06/2018 05:00,0.02222058715326319,0.0
3966,15/06/2018 06:00,0.19233316165109263,0.0
3967,15/06/2018 07:00,0.42101390626149665,0.0
3968,15/06/2018 08:00,0.5811934368331985,0.0
3969,15/06/2018 09:00,0.6191597380619527,0.0
3970,15/06/2018 10:00,0.7276874402177913,0.0
3971,15/06/2018 11:00,0.8485762637039217,0.0
3972,15/06/2018 12:00,0.8325362372158046,0.0
3973,15/06/2018 13:00,0.7755132072695166,0.0
3974,15/06/2018 14:00,0.6824369067765433,0.0
3975,15/06/2018 15:00,0.4386726510190568,0.0
3976,15/06/2018 16:00,0.26370392171289825,0.0
3977,15/06/2018 17:00,0.14031344271944668,0.0
3978,15/06/2018 18:00,0.05327054668530646,0.0
3979,15/06/2018 19:00,0.008535059966154073,0.0
3980,15/06/2018 20:00,0.0,0.0
3981,15/06/2018 21:00,0.0,0.0
3982,15/06/2018 22:00,0.0,0.0
3983,15/06/2018 23:00,0.0,0.0
3984,16/06/2018 00:00,0.0,0.0
3985,16/06/2018 01:00,0.0,0.0
3986,16/06/2018 02:00,0.0,0.0
3987,16/06/2018 03:00,0.0,0.0
3988,16/06/2018 04:00,0.0,0.0
3989,16/06/2018 05:00,0.017732322860716652,0.0
3990,16/06/2018 06:00,0.18085497755867855,0.0
3991,16/06/2018 07:00,0.37539548230446623,0.0
3992,16/06/2018 08:00,0.584062982856302,0.0
3993,16/06/2018 09:00,0.7208446766242367,0.0
3994,16/06/2018 10:00,0.8102420719593849,0.0
3995,16/06/2018 11:00,0.8523287469649033,0.0
3996,16/06/2018 12:00,0.836583032889412,0.0
3997,16/06/2018 13:00,0.7594731807813996,0.0
3998,16/06/2018 14:00,0.6730189095725113,0.0
3999,16/06/2018 15:00,0.52733426532264,0.0
4000,16/06/2018 16:00,0.2798175263041719,0.0
4001,16/06/2018 17:00,0.16724302847472594,0.0
4002,16/06/2018 18:00,0.04120373776764036,0.0
4003,16/06/2018 19:00,0.002207343094695019,0.0
4004,16/06/2018 20:00,0.0,0.0
4005,16/06/2018 21:00,0.0,0.0
4006,16/06/2018 22:00,0.0,0.0
4007,16/06/2018 23:00,0.0,0.0
4008,17/06/2018 00:00,0.0,0.0
4009,17/06/2018 01:00,0.0,0.0
4010,17/06/2018 02:00,0.0,0.0
4011,17/06/2018 03:00,0.0,0.0
4012,17/06/2018 04:00,0.0,0.0
4013,17/06/2018 05:00,0.021190493709072184,0.0
4014,17/06/2018 06:00,0.15937017143698035,0.0
4015,17/06/2018 07:00,0.3697299683614157,0.0
4016,17/06/2018 08:00,0.5605179898462217,0.0
4017,17/06/2018 09:00,0.697520417923626,0.0
4018,17/06/2018 10:00,0.7918475461702598,0.0
4019,17/06/2018 11:00,0.8294459568832315,0.0
4020,17/06/2018 12:00,0.8139945552203663,0.0
4021,17/06/2018 13:00,0.7382091089691708,0.0
4022,17/06/2018 14:00,0.6255610330365684,0.0
4023,17/06/2018 15:00,0.13288205430064015,0.0
4024,17/06/2018 16:00,0.20204547126775077,0.0
4025,17/06/2018 17:00,0.09940401736443234,0.0
4026,17/06/2018 18:00,0.08586564638363624,0.0
4027,17/06/2018 19:00,0.0353174895151203,0.0
4028,17/06/2018 20:00,0.0002943124126260025,0.0
4029,17/06/2018 21:00,0.0,0.0
4030,17/06/2018 22:00,0.0,0.0
4031,17/06/2018 23:00,0.0,0.0
4032,18/06/2018 00:00,0.0,0.0
4033,18/06/2018 01:00,0.0,0.0
4034,18/06/2018 02:00,0.0,0.0
4035,18/06/2018 03:00,0.0,0.0
4036,18/06/2018 04:00,0.0,0.0
4037,18/06/2018 05:00,0.03200647487307778,0.0
4038,18/06/2018 06:00,0.18041350893973954,0.0
4039,18/06/2018 07:00,0.17879479067029655,0.0
4040,18/06/2018 08:00,0.15054079905820028,0.0
4041,18/06/2018 09:00,0.22949010374512543,0.0
4042,18/06/2018 10:00,0.529688764623648,0.0
4043,18/06/2018 11:00,0.8350378927231257,0.0
4044,18/06/2018 12:00,0.8075196821425944,0.0
4045,18/06/2018 13:00,0.37561621661393574,0.0
4046,18/06/2018 14:00,0.6560959458465161,0.0
4047,18/06/2018 15:00,0.4580972702523729,0.0
4048,18/06/2018 16:00,0.28916194540504747,0.0
4049,18/06/2018 17:00,0.14053417702891619,0.0
4050,18/06/2018 18:00,0.04282245603708337,0.0
4051,18/06/2018 19:00,0.007652122728276066,0.0
4052,18/06/2018 20:00,0.0,0.0
4053,18/06/2018 21:00,0.0,0.0
4054,18/06/2018 22:00,0.0,0.0
4055,18/06/2018 23:00,0.0,0.0
4056,19/06/2018 00:00,0.0,0.0
4057,19/06/2018 01:00,0.0,0.0
4058,19/06/2018 02:00,0.0,0.0
4059,19/06/2018 03:00,0.0,0.0
4060,19/06/2018 04:00,0.0,0.0
4061,19/06/2018 05:00,0.016702229416525643,0.0
4062,19/06/2018 06:00,0.16091531160326686,0.0
4063,19/06/2018 07:00,0.38216466779486424,0.0
4064,19/06/2018 08:00,0.5661099256861158,0.0
4065,19/06/2018 09:00,0.7024501508351115,0.0
4066,19/06/2018 10:00,0.7868442351556177,0.0
4067,19/06/2018 11:00,0.819660069163417,0.0
4068,19/06/2018 12:00,0.8008976528585093,0.0
4069,19/06/2018 13:00,0.7492458244426459,0.0
4070,19/06/2018 14:00,0.6577146641159591,0.0
4071,19/06/2018 15:00,0.5176955338091385,0.0
4072,19/06/2018 16:00,0.33301449488632184,0.0
4073,19/06/2018 17:00,0.1296446177617541,0.0
4074,19/06/2018 18:00,0.036936207784563316,0.0
4075,19/06/2018 19:00,0.006254138768302554,0.0
4076,19/06/2018 20:00,0.0,0.0
4077,19/06/2018 21:00,0.0,0.0
4078,19/06/2018 22:00,0.0,0.0
4079,19/06/2018 23:00,0.0,0.0
4080,20/06/2018 00:00,0.0,0.0
4081,20/06/2018 01:00,0.0,0.0
4082,20/06/2018 02:00,0.0,0.0
4083,20/06/2018 03:00,0.0,0.0
4084,20/06/2018 04:00,0.0,0.0
4085,20/06/2018 05:00,0.005224045324111544,0.0
4086,20/06/2018 06:00,0.08270178794790671,0.0
4087,20/06/2018 07:00,0.1732028548304025,0.0
4088,20/06/2018 08:00,0.30130233242587007,0.0
4089,20/06/2018 09:00,0.4445588992715769,0.0
4090,20/06/2018 10:00,0.7430652637774998,0.0
4091,20/06/2018 11:00,0.8247369582812156,0.0
4092,20/06/2018 12:00,0.8103156500625415,0.0
4093,20/06/2018 13:00,0.7167243028474726,0.0
4094,20/06/2018 14:00,0.47487307777205506,0.0
4095,20/06/2018 15:00,0.5064380840261937,0.0
4096,20/06/2018 16:00,0.3312486204105658,0.0
4097,20/06/2018 17:00,0.1310426017217276,0.0
4098,20/06/2018 18:00,0.045176955338091386,0.0
4099,20/06/2018 19:00,0.008682216172467075,0.0
4100,20/06/2018 20:00,0.0,0.0
4101,20/06/2018 21:00,0.0,0.0
4102,20/06/2018 22:00,0.0,0.0
4103,20/06/2018 23:00,0.0,0.0
4104,21/06/2018 00:00,0.0,0.0
4105,21/06/2018 01:00,0.0,0.0
4106,21/06/2018 02:00,0.0,0.0
4107,21/06/2018 03:00,0.0,0.0
4108,21/06/2018 04:00,0.0,0.0
4109,21/06/2018 05:00,0.016702229416525643,0.0
4110,21/06/2018 06:00,0.14899565889191377,0.0
4111,21/06/2018 07:00,0.3591347215068796,0.0
4112,21/06/2018 08:00,0.5472739312780517,0.0
4113,21/06/2018 09:00,0.6886910455448458,0.0
4114,21/06/2018 10:00,0.7759546758884556,0.0
4115,21/06/2018 11:00,0.8047972923258038,0.0
4116,21/06/2018 12:00,0.7659480538591715,0.0
4117,21/06/2018 13:00,0.7482893091016114,0.0
4118,21/06/2018 14:00,0.6530056655139431,0.0
4119,21/06/2018 15:00,0.5059966154072548,0.0
4120,21/06/2018 16:00,0.3314693547200353,0.0
4121,21/06/2018 17:00,0.13163122654697965,0.0
4122,21/06/2018 18:00,0.0350231771024943,0.0
4123,21/06/2018 19:00,0.007652122728276066,0.0
4124,21/06/2018 20:00,0.0,0.0
4125,21/06/2018 21:00,0.0,0.0
4126,21/06/2018 22:00,0.0,0.0
4127,21/06/2018 23:00,0.0,0.0
4128,22/06/2018 00:00,0.0,0.0
4129,22/06/2018 01:00,0.0,0.0
4130,22/06/2018 02:00,0.0,0.0
4131,22/06/2018 03:00,0.0,0.0
4132,22/06/2018 04:00,0.0,0.0
4133,22/06/2018 05:00,0.0117724965050401,0.0
4134,22/06/2018 06:00,0.13707600618056068,0.0
4135,22/06/2018 07:00,0.3368405562504599,0.0
4136,22/06/2018 08:00,0.5382238245898021,0.0
4137,22/06/2018 09:00,0.708409977190788,0.0
4138,22/06/2018 10:00,0.7389448900007357,0.0
4139,22/06/2018 11:00,0.6063571481127217,0.0
4140,22/06/2018 12:00,0.8150246486645575,0.0
4141,22/06/2018 13:00,0.7509381208152454,0.0
4142,22/06/2018 14:00,0.6739018468103892,0.0
4143,22/06/2018 15:00,0.5328526230593776,0.0
4144,22/06/2018 16:00,0.353469207563829,0.0
4145,22/06/2018 17:00,0.1375174747994997,0.0
4146,22/06/2018 18:00,0.03730409830034582,0.0
4147,22/06/2018 19:00,0.001618718269443014,0.0
4148,22/06/2018 20:00,0.0,0.0
4149,22/06/2018 21:00,0.0,0.0
4150,22/06/2018 22:00,0.0,0.0
4151,22/06/2018 23:00,0.0,0.0
4152,23/06/2018 00:00,0.0,0.0
4153,23/06/2018 01:00,0.0,0.0
4154,23/06/2018 02:00,0.0,0.0
4155,23/06/2018 03:00,0.0,0.0
4156,23/06/2018 04:00,0.0,0.0
4157,23/06/2018 05:00,7.357810315650063e-05,0.0
4158,23/06/2018 06:00,0.013906261496578616,0.0
4159,23/06/2018 07:00,0.1624604517695534,0.0
4160,23/06/2018 08:00,0.40548892649547497,0.0
4161,23/06/2018 09:00,0.5111470826282098,0.0
4162,23/06/2018 10:00,0.5880362004267531,0.0
4163,23/06/2018 11:00,0.876388786697079,0.0
4164,23/06/2018 12:00,0.5499227429916858,0.0
4165,23/06/2018 13:00,0.3968067103230079,0.0
4166,23/06/2018 14:00,0.5557354131410492,0.0
4167,23/06/2018 15:00,0.4001177249650504,0.0
4168,23/06/2018 16:00,0.34309469501876244,0.0
4169,23/06/2018 17:00,0.15304245456552132,0.0
4170,23/06/2018 18:00,0.05915679493782651,0.0
4171,23/06/2018 19:00,0.010521668751379592,0.0
4172,23/06/2018 20:00,0.0,0.0
4173,23/06/2018 21:00,0.0,0.0
4174,23/06/2018 22:00,0.0,0.0
4175,23/06/2018 23:00,0.0,0.0
4176,24/06/2018 00:00,0.0,0.0
4177,24/06/2018 01:00,0.0,0.0
4178,24/06/2018 02:00,0.0,0.0
4179,24/06/2018 03:00,0.0,0.0
4180,24/06/2018 04:00,0.0,0.0
4181,24/06/2018 05:00,0.011404605989257598,0.0
4182,24/06/2018 06:00,0.10941063939371642,0.0
4183,24/06/2018 07:00,0.2603929070708557,0.0
4184,24/06/2018 08:00,0.3248473254359503,0.0
4185,24/06/2018 09:00,0.4265322639982342,0.0
4186,24/06/2018 10:00,0.7017143698035465,0.0
4187,24/06/2018 11:00,0.8240747553528069,0.0
4188,24/06/2018 12:00,0.4857626370392172,0.0
4189,24/06/2018 13:00,0.18799205356485912,0.0
4190,24/06/2018 14:00,0.04767861084541241,0.0
4191,24/06/2018 15:00,0.037524832609815324,0.0
4192,24/06/2018 16:00,0.05062173497167243,0.0
4193,24/06/2018 17:00,0.07041424472077111,0.0
4194,24/06/2018 18:00,0.06452799646825105,0.0
4195,24/06/2018 19:00,0.03237436538886028,0.0
4196,24/06/2018 20:00,0.0,0.0
4197,24/06/2018 21:00,0.0,0.0
4198,24/06/2018 22:00,0.0,0.0
4199,24/06/2018 23:00,0.0,0.0
4200,25/06/2018 00:00,0.0,0.0
4201,25/06/2018 01:00,0.0,0.0
4202,25/06/2018 02:00,0.0,0.0
4203,25/06/2018 03:00,0.0,0.0
4204,25/06/2018 04:00,0.0,0.0
4205,25/06/2018 05:00,0.014568464424987125,0.0
4206,25/06/2018 06:00,0.16981826208520348,0.0
4207,25/06/2018 07:00,0.39614450739459933,0.0
4208,25/06/2018 08:00,0.5914943712751085,0.0
4209,25/06/2018 09:00,0.7230520197189316,0.0
4210,25/06/2018 10:00,0.811125009197263,0.0
4211,25/06/2018 11:00,0.8222353027738946,0.0
4212,25/06/2018 12:00,0.36347582959311314,0.0
4213,25/06/2018 13:00,0.46545508056802304,0.0
4214,25/06/2018 14:00,0.6263703921712899,0.0
4215,25/06/2018 15:00,0.5302773894489001,0.0
4216,25/06/2018 16:00,0.3576631594437496,0.0
4217,25/06/2018 17:00,0.14605253476565375,0.0
4218,25/06/2018 18:00,0.04341108086233537,0.0
4219,25/06/2018 19:00,0.00706349790302406,0.0
4220,25/06/2018 20:00,0.0,0.0
4221,25/06/2018 21:00,0.0,0.0
4222,25/06/2018 22:00,0.0,0.0
4223,25/06/2018 23:00,0.0,0.0
4224,26/06/2018 00:00,0.0,0.0
4225,26/06/2018 01:00,0.0,0.0
4226,26/06/2018 02:00,0.0,0.0
4227,26/06/2018 03:00,0.0,0.0
4228,26/06/2018 04:00,0.0,0.0
4229,26/06/2018 05:00,0.003237436538886028,0.0
4230,26/06/2018 06:00,0.016849385622838643,0.0
4231,26/06/2018 07:00,0.18872783459642412,0.0
4232,26/06/2018 08:00,0.522772422926937,0.0
4233,26/06/2018 09:00,0.6031932896769922,0.0
4234,26/06/2018 10:00,0.7891987344566257,0.0
4235,26/06/2018 11:00,0.42329482745934804,0.0
4236,26/06/2018 12:00,0.5527187109116327,0.0
4237,26/06/2018 13:00,0.6231329556324038,0.0
4238,26/06/2018 14:00,0.6906776543300714,0.0
4239,26/06/2018 15:00,0.49260540063277175,0.0
4240,26/06/2018 16:00,0.3362519314252079,0.0
4241,26/06/2018 17:00,0.14333014494886323,0.0
4242,26/06/2018 18:00,0.06055477889780001,0.0
4243,26/06/2018 19:00,0.007431388418806563,0.0
4244,26/06/2018 20:00,0.0,0.0
4245,26/06/2018 21:00,0.0,0.0
4246,26/06/2018 22:00,0.0,0.0
4247,26/06/2018 23:00,0.0,0.0
4248,27/06/2018 00:00,0.0,0.0
4249,27/06/2018 01:00,0.0,0.0
4250,27/06/2018 02:00,0.0,0.0
4251,27/06/2018 03:00,0.0,0.0
4252,27/06/2018 04:00,0.0,0.0
4253,27/06/2018 05:00,0.01523066735339563,0.0
4254,27/06/2018 06:00,0.16054742108748438,0.0
4255,27/06/2018 07:00,0.38554926054006333,0.0
4256,27/06/2018 08:00,0.5751600323743654,0.0
4257,27/06/2018 09:00,0.7072327275402841,0.0
4258,27/06/2018 10:00,0.8031049959532043,0.0
4259,27/06/2018 11:00,0.8425428592450886,0.0
4260,27/06/2018 12:00,0.8358472518578471,0.0
4261,27/06/2018 13:00,0.7826502832756972,0.0
4262,27/06/2018 14:00,0.6809653447134134,0.0
4263,27/06/2018 15:00,0.5276285777352661,0.0
4264,27/06/2018 16:00,0.33860643072621593,0.0
4265,27/06/2018 17:00,0.13045397689647562,0.0
4266,27/06/2018 18:00,0.040835847251857856,0.0
4267,27/06/2018 19:00,0.0008829372378780075,0.0
4268,27/06/2018 20:00,0.0,0.0
4269,27/06/2018 21:00,0.0,0.0
4270,27/06/2018 22:00,0.0,0.0
4271,27/06/2018 23:00,0.0,0.0
4272,28/06/2018 00:00,0.0,0.0
4273,28/06/2018 01:00,0.0,0.0
4274,28/06/2018 02:00,0.0,0.0
4275,28/06/2018 03:00,0.0,0.0
4276,28/06/2018 04:00,0.0,0.0
4277,28/06/2018 05:00,0.003973217570451035,0.0
4278,28/06/2018 06:00,0.08976528585093077,0.0
4279,28/06/2018 07:00,0.1067618276800824,0.0
4280,28/06/2018 08:00,0.07762489883010816,0.0
4281,28/06/2018 09:00,0.12081524538297403,0.0
4282,28/06/2018 10:00,0.011110293576631595,0.0
4283,28/06/2018 11:00,0.07497608711647415,0.0
4284,28/06/2018 12:00,0.16555073210212642,0.0
4285,28/06/2018 13:00,0.3400779927893459,0.0
4286,28/06/2018 14:00,0.7165771466411596,0.0
4287,28/06/2018 15:00,0.5499227429916858,0.0
4288,28/06/2018 16:00,0.3578103156500626,0.0
4289,28/06/2018 17:00,0.13317636671326613,0.0
4290,28/06/2018 18:00,0.032815834007799284,0.0
4291,28/06/2018 19:00,0.006254138768302554,0.0
4292,28/06/2018 20:00,0.0,0.0
4293,28/06/2018 21:00,0.0,0.0
4294,28/06/2018 22:00,0.0,0.0
